0,2,39,563,37,83,1,1,1
1,2,40,563,37,83,1,1,1
2,2,42,563,37,83,1,1,1
3,2,43,563,38,84,1,1,1
4,2,45,563,37,84,1,1,1
5,2,46,563,38,85,1,1,1
6,2,48,563,38,85,1,1,1
7,2,50,563,38,85,1,1,1
8,2,51,563,38,86,1,1,1
9,2,53,563,38,86,1,1,1
10,2,54,563,39,87,1,1,1
11,2,56,563,38,87,1,1,1
12,2,58,564,38,86,1,1,1
13,2,59,564,39,87,1,1,1
14,2,61,564,39,87,1,1,1
15,2,62,564,39,88,1,1,1
16,2,64,564,39,88,1,1,1
17,2,65,564,40,89,1,1,1
18,2,67,564,39,89,1,1,1
19,2,69,564,39,89,1,1,1
20,2,70,564,40,90,1,1,1
21,2,72,564,40,90,1,1,1
22,2,73,564,40,91,1,1,1
23,2,75,565,40,90,1,1,1
24,2,77,565,40,90,1,1,1
25,2,78,565,40,91,1,1,1
26,2,80,565,40,91,1,1,1
27,2,81,565,41,92,1,1,1
28,2,83,565,41,92,1,1,1
29,2,85,565,40,92,1,1,1
30,2,86,565,41,93,1,1,1
31,2,88,565,41,93,1,1,1
32,2,89,565,41,94,1,1,1
33,2,91,565,41,94,1,1,1
34,2,92,565,42,95,1,1,1
35,2,94,566,42,94,1,1,1
36,2,96,566,41,94,1,1,1
37,2,97,566,42,95,1,1,1
38,2,99,566,42,95,1,1,1
39,2,100,566,42,96,1,1,1
40,2,102,566,42,96,1,1,1
41,2,104,566,42,96,1,1,1
42,2,105,566,43,97,1,1,1
43,2,107,566,42,97,1,1,1
44,2,108,566,43,98,1,1,1
45,2,110,566,43,98,1,1,1
46,2,112,567,43,98,1,1,1
47,2,113,567,43,98,1,1,1
48,2,115,567,43,98,1,1,1
49,2,116,567,44,99,1,1,1
50,2,118,567,43,99,1,1,1
51,2,119,567,44,100,1,1,1
52,2,121,567,44,100,1,1,1
53,2,123,567,44,100,1,1,1
54,2,124,567,44,101,1,1,1
55,2,126,567,44,101,1,1,1
56,2,127,567,45,102,1,1,1
57,2,129,567,44,102,1,1,1
58,2,131,568,44,101,1,1,1
59,2,132,568,45,102,1,1,1
60,2,134,568,45,102,1,1,1
61,2,135,568,45,103,1,1,1
62,2,137,568,45,103,1,1,1
63,2,138,568,46,104,1,1,1
64,2,140,568,45,104,1,1,1
65,2,142,568,45,104,1,1,1
66,2,143,568,46,105,1,1,1
67,2,145,568,46,105,1,1,1
68,2,146,568,46,106,1,1,1
69,2,148,569,46,105,1,1,1
70,2,150,569,46,105,1,1,1
71,2,151,569,46,106,1,1,1
72,2,153,569,46,106,1,1,1
73,2,154,569,47,107,1,1,1
