20,47,704.22,434.02,734.78,500.00,1,-1,-1,-1
21,47,704.59,434.05,735.18,500.00,1,-1,-1,-1
22,47,704.33,434.05,734.94,500.00,1,-1,-1,-1
34,10,908.96,387.89,941.14,466.34,1,-1,-1,-1
35,10,909.09,387.99,941.12,466.08,1,-1,-1,-1
38,10,908.58,387.12,943.04,471.56,1,-1,-1,-1
56,10,910.04,388.65,940.98,465.95,1,-1,-1,-1
57,10,909.96,388.23,941.06,465.99,1,-1,-1,-1
57,47,707.54,435.01,737.60,499.00,1,-1,-1,-1
58,10,909.94,388.08,941.08,466.00,1,-1,-1,-1
58,47,707.56,435.01,737.53,499.00,1,-1,-1,-1
59,10,909.55,388.02,940.80,466.01,1,-1,-1,-1
61,47,707.67,435.01,737.38,499.00,1,-1,-1,-1
71,10,910.56,389.28,942.62,465.74,1,-1,-1,-1
72,10,909.98,389.75,941.79,465.27,1,-1,-1,-1
73,10,909.72,389.94,941.51,465.09,1,-1,-1,-1
74,10,909.59,390.00,941.44,465.02,1,-1,-1,-1
75,10,909.51,390.02,941.45,465.00,1,-1,-1,-1
76,10,909.45,390.03,941.49,464.99,1,-1,-1,-1
77,10,909.29,389.37,941.65,464.99,1,-1,-1,-1
78,10,909.09,389.12,941.85,465.65,1,-1,-1,-1
80,10,908.50,388.33,941.80,465.99,1,-1,-1,-1
82,47,706.94,436.00,736.03,498.00,1,-1,-1,-1
84,47,706.95,436.00,736.02,498.00,1,-1,-1,-1
85,10,908.65,389.64,941.32,465.25,1,-1,-1,-1
87,10,908.85,389.74,941.35,465.01,1,-1,-1,-1
87,47,706.62,435.00,736.37,499.00,1,-1,-1,-1
88,10,908.83,389.93,941.20,464.99,1,-1,-1,-1
88,47,706.64,434.97,736.35,499.03,1,-1,-1,-1
89,10,908.96,390.00,941.02,464.32,1,-1,-1,-1
89,47,706.67,434.96,736.32,499.04,1,-1,-1,-1
90,10,909.01,390.02,940.96,464.07,1,-1,-1,-1
91,10,908.93,388.70,941.03,462.65,1,-1,-1,-1
92,10,908.97,388.21,940.99,461.47,1,-1,-1,-1
93,10,908.96,387.36,941.67,461.70,1,-1,-1,-1
94,10,908.78,386.39,942.10,461.79,1,-1,-1,-1
95,10,908.67,386.03,942.31,461.84,1,-1,-1,-1
95,47,705.78,434.32,736.17,500.05,1,-1,-1,-1
96,10,908.59,385.90,942.42,461.87,1,-1,-1,-1
96,47,705.88,434.73,736.08,500.06,1,-1,-1,-1
97,10,908.25,385.87,942.11,461.89,1,-1,-1,-1
97,47,705.92,434.89,736.04,500.06,1,-1,-1,-1
98,10,908.11,385.87,942.00,461.90,1,-1,-1,-1
99,10,908.19,385.88,941.84,461.25,1,-1,-1,-1
100,10,907.82,385.23,942.17,462.34,1,-1,-1,-1
100,47,706.15,434.08,736.73,500.04,1,-1,-1,-1
101,10,907.21,384.33,942.12,462.75,1,-1,-1,-1
102,10,907.23,384.66,941.84,462.25,1,-1,-1,-1
103,10,905.78,384.80,940.56,462.72,1,-1,-1,-1
103,47,706.14,433.96,736.88,500.03,1,-1,-1,-1
104,10,905.36,385.52,939.96,462.90,1,-1,-1,-1
104,47,706.13,433.96,736.89,500.03,1,-1,-1,-1
105,10,905.19,385.80,939.75,462.97,1,-1,-1,-1
105,47,706.12,433.96,736.90,500.02,1,-1,-1,-1
106,10,905.38,386.57,939.45,462.34,1,-1,-1,-1
106,47,705.98,433.30,737.04,500.02,1,-1,-1,-1
107,10,905.43,386.86,939.37,462.09,1,-1,-1,-1
107,47,706.06,433.72,736.96,500.02,1,-1,-1,-1
108,10,904.75,386.97,938.72,462.01,1,-1,-1,-1
108,47,706.09,433.88,736.93,500.02,1,-1,-1,-1
109,10,904.48,387.01,938.52,461.98,1,-1,-1,-1
109,47,706.09,433.94,736.92,500.01,1,-1,-1,-1
110,10,903.98,387.02,938.19,461.97,1,-1,-1,-1
