0,11,1568,172,64,164,1,1,1
1,11,1568,172,64,160,1,1,1
2,11,1568,172,64,160,1,1,1
3,11,1568,172,64,160,1,1,1
4,11,1568,172,64,160,1,1,1
5,11,1568,172,64,160,1,1,1
6,11,1568,172,64,160,1,1,1
7,11,1568,172,64,160,1,1,1
8,11,1568,172,64,160,1,1,1
9,11,1568,172,64,160,1,1,1
10,11,1568,172,64,160,1,1,1
11,11,1568,172,64,160,1,1,1
12,11,1568,172,64,160,1,1,1
13,11,1568,172,64,160,1,1,1
14,11,1568,172,64,160,1,1,1
15,11,1568,172,64,160,1,1,1
16,11,1568,172,64,160,1,1,1
17,11,1572,172,64,160,1,1,1
18,11,1572,172,64,156,1,1,1
19,11,1572,172,64,156,1,1,1
20,11,1572,172,64,156,1,1,1
21,11,1572,172,64,156,1,1,1
22,11,1572,172,64,156,1,1,1
23,11,1572,172,64,156,1,1,1
24,11,1572,172,64,156,1,1,1
25,11,1572,172,64,156,1,1,1
26,11,1572,172,64,156,1,1,1
27,11,1572,172,64,156,1,1,1
28,11,1572,172,64,156,1,1,1
29,11,1572,172,64,156,1,1,1
30,11,1572,172,64,156,1,1,1
31,11,1572,172,64,156,1,1,1
32,11,1572,172,64,156,1,1,1
33,11,1572,172,64,156,1,1,1
34,11,1572,172,64,156,1,1,1
35,11,1572,172,64,156,1,1,1
36,11,1572,172,64,156,1,1,1
37,11,1572,172,64,156,1,1,1
38,11,1572,172,64,156,1,1,1
39,11,1572,172,64,156,1,1,1
40,11,1572,172,64,156,1,1,1
41,11,1572,172,64,156,1,1,1
42,11,1572,172,64,156,1,1,1
43,11,1572,172,64,156,1,1,1
44,11,1572,172,64,156,1,1,1
45,11,1572,172,64,156,1,1,1
46,11,1572,172,64,156,1,1,1
47,11,1572,172,64,156,1,1,1
48,11,1572,172,64,156,1,1,1
49,11,1572,172,64,156,1,1,1
50,11,1572,172,64,156,1,1,1
51,11,1572,172,64,156,1,1,1
52,11,1572,172,64,156,1,1,1
53,11,1572,172,64,156,1,1,1
54,11,1572,172,64,156,1,1,1
55,11,1572,172,64,156,1,1,1
56,11,1572,172,64,156,1,1,1
57,11,1572,172,64,156,1,1,1
58,11,1572,172,64,156,1,1,1
59,11,1572,172,64,156,1,1,1
60,11,1572,172,64,156,1,1,1
61,11,1572,172,64,156,1,1,1
62,11,1572,172,64,156,1,1,1
63,11,1572,172,64,156,1,1,1
64,11,1572,172,64,156,1,1,1
65,11,1572,172,64,156,1,1,1
66,11,1572,172,64,156,1,1,1
67,11,1572,172,64,156,1,1,1
68,11,1572,172,64,156,1,1,1
69,11,1572,172,64,156,1,1,1
70,11,1572,172,64,156,1,1,1
71,11,1572,172,64,156,1,1,1
72,11,1572,172,64,156,1,1,1
73,11,1572,172,64,156,1,1,1
