41,24,1483,516,28,59,1,1,1
42,24,1483,515,28,59,1,1,1
43,24,1484,515,27,58,1,1,1
44,24,1485,514,26,58,1,1,1
45,24,1486,514,26,57,1,1,1
46,24,1487,514,25,57,1,1,1
47,24,1487,513,25,57,1,1,1
48,24,1488,513,25,56,1,1,1
49,24,1489,512,24,56,1,1,1
50,24,1490,512,23,55,1,1,1
51,24,1491,512,23,55,1,1,1
52,24,1490,512,23,55,1,1,1
53,24,1490,512,23,56,1,1,1
54,24,1490,512,23,57,1,1,1
55,24,1490,513,23,57,1,1,1
56,24,1490,513,23,58,1,1,1
57,24,1490,513,22,59,1,1,1
58,24,1490,514,22,59,1,1,1
59,24,1490,514,22,60,1,1,1
60,24,1490,514,22,61,1,1,1
61,24,1490,515,22,61,1,1,1
62,24,1489,516,22,60,1,1,1
63,24,1489,517,22,59,1,1,1
64,24,1489,518,22,59,1,1,1
65,24,1489,519,22,58,1,1,1
66,24,1489,521,22,57,1,1,1
67,24,1488,522,22,56,1,1,1
68,24,1488,523,22,55,1,1,1
69,24,1488,524,22,55,1,1,1
70,24,1488,525,22,54,1,1,1
71,24,1488,527,22,53,1,1,1
72,24,1488,527,23,54,1,1,1
73,24,1489,528,24,54,1,1,1
74,24,1490,528,25,55,1,1,1
75,24,1491,529,25,55,1,1,1
76,24,1492,529,26,56,1,1,1
77,24,1492,530,28,56,1,1,1
78,24,1493,530,28,57,1,1,1
79,24,1494,531,29,57,1,1,1
80,24,1495,531,30,58,1,1,1
81,24,1496,532,31,59,1,1,1
82,24,1496,531,31,59,1,1,1
83,24,1497,531,30,59,1,1,1
84,24,1498,531,29,59,1,1,1
85,24,1499,531,29,59,1,1,1
86,24,1500,531,28,59,1,1,1
87,24,1501,531,27,59,1,1,1
88,24,1502,531,27,59,1,1,1
89,24,1503,531,26,59,1,1,1
90,24,1504,531,25,59,1,1,1
91,24,1505,531,25,59,1,1,1
92,24,1504,530,26,60,1,1,1
93,24,1504,529,27,62,1,1,1
94,24,1504,528,27,63,1,1,1
95,24,1504,527,28,65,1,1,1
96,24,1504,526,28,66,1,1,1
97,24,1503,525,30,68,1,1,1
98,24,1503,524,30,69,1,1,1
99,24,1503,523,31,71,1,1,1
100,24,1503,522,31,72,1,1,1
101,24,1503,521,32,74,1,1,1
102,24,1503,521,32,73,1,1,1
103,24,1504,521,32,72,1,1,1
104,24,1505,521,32,72,1,1,1
105,24,1506,521,32,71,1,1,1
106,24,1507,521,32,71,1,1,1
107,24,1507,521,32,70,1,1,1
108,24,1508,521,32,69,1,1,1
109,24,1509,521,32,69,1,1,1
110,24,1510,521,32,68,1,1,1
111,24,1511,521,32,68,1,1,1
112,24,1511,521,32,68,1,1,1
113,24,1512,521,31,68,1,1,1
114,24,1512,522,31,68,1,1,1
115,24,1513,522,30,68,1,1,1
116,24,1513,523,30,68,1,1,1
117,24,1514,523,29,68,1,1,1
118,24,1514,523,29,68,1,1,1
119,24,1515,524,28,68,1,1,1
120,24,1515,524,28,68,1,1,1
121,24,1516,525,28,68,1,1,1
122,24,1516,524,28,69,1,1,1
123,24,1516,524,28,69,1,1,1
124,24,1516,524,28,69,1,1,1
125,24,1516,524,28,69,1,1,1
126,24,1516,524,28,69,1,1,1
127,24,1516,523,28,70,1,1,1
128,24,1516,523,28,70,1,1,1
129,24,1516,523,28,70,1,1,1
130,24,1516,523,28,70,1,1,1
131,24,1517,523,27,71,1,1,1
132,24,1516,522,27,71,1,1,1
133,24,1516,522,26,71,1,1,1
134,24,1515,522,27,71,1,1,1
135,24,1515,522,26,71,1,1,1
136,24,1514,522,27,71,1,1,1
137,24,1514,522,26,70,1,1,1
138,24,1513,522,26,70,1,1,1
139,24,1513,522,26,70,1,1,1
140,24,1512,522,26,70,1,1,1
141,24,1512,522,26,70,1,1,1
142,24,1511,522,26,69,1,1,1
143,24,1511,522,26,69,1,1,1
144,24,1511,522,25,69,1,1,1
145,24,1510,522,26,69,1,1,1
146,24,1510,522,26,69,1,1,1
147,24,1510,522,25,68,1,1,1
148,24,1509,522,26,68,1,1,1
149,24,1509,522,25,68,1,1,1
150,24,1509,522,25,68,1,1,1
151,24,1509,522,25,68,1,1,1
152,24,1509,521,25,68,1,1,1
153,24,1509,521,25,68,1,1,1
154,24,1509,521,25,68,1,1,1
155,24,1509,520,25,68,1,1,1
156,24,1509,520,25,68,1,1,1
157,24,1509,520,25,68,1,1,1
158,24,1509,519,25,68,1,1,1
159,24,1509,519,25,68,1,1,1
160,24,1509,519,25,68,1,1,1
161,24,1509,519,25,68,1,1,1
162,24,1508,519,26,68,1,1,1
163,24,1508,519,26,69,1,1,1
164,24,1508,520,26,69,1,1,1
165,24,1508,520,26,69,1,1,1
166,24,1508,521,26,69,1,1,1
167,24,1508,521,26,70,1,1,1
168,24,1508,521,26,70,1,1,1
169,24,1508,522,26,70,1,1,1
170,24,1508,522,26,71,1,1,1
171,24,1508,523,26,71,1,1,1
172,24,1508,524,25,70,1,1,1
173,24,1508,526,25,69,1,1,1
174,24,1508,527,25,69,1,1,1
175,24,1508,529,25,68,1,1,1
176,24,1508,530,25,68,1,1,1
177,24,1508,532,25,66,1,1,1
178,24,1508,533,25,66,1,1,1
179,24,1508,535,25,65,1,1,1
180,24,1508,536,25,65,1,1,1
181,24,1508,538,25,64,1,1,1
182,24,1507,538,26,64,1,1,1
183,24,1507,538,26,64,1,1,1
184,24,1507,538,26,64,1,1,1
185,24,1507,538,26,65,1,1,1
186,24,1507,538,26,65,1,1,1
187,24,1506,538,27,65,1,1,1
188,24,1506,538,27,66,1,1,1
189,24,1506,538,27,66,1,1,1
190,24,1506,538,27,66,1,1,1
191,24,1506,538,28,67,1,1,1
192,24,1505,538,28,67,1,1,1
193,24,1505,538,28,67,1,1,1
194,24,1505,538,28,68,1,1,1
195,24,1505,538,27,68,1,1,1
196,24,1504,538,28,69,1,1,1
197,24,1504,538,28,69,1,1,1
198,24,1504,538,27,69,1,1,1
199,24,1504,538,27,70,1,1,1
200,24,1503,538,28,70,1,1,1
201,24,1503,538,28,71,1,1,1
202,24,1503,538,27,71,1,1,1
203,24,1503,538,27,71,1,1,1
204,24,1502,538,28,72,1,1,1
205,24,1502,538,27,72,1,1,1
206,24,1502,538,27,73,1,1,1
207,24,1502,538,27,73,1,1,1
208,24,1501,538,27,73,1,1,1
209,24,1501,538,27,74,1,1,1
210,24,1501,538,27,74,1,1,1
211,24,1501,539,27,74,1,1,1
212,24,1500,538,28,74,1,1,1
213,24,1500,538,28,74,1,1,1
