0,13,234,274,40,84,1,1,1
1,13,234,274,40,84,1,1,1
2,13,234,274,40,84,1,1,1
3,13,236,274,40,84,1,1,1
4,13,236,274,40,84,1,1,1
5,13,238,274,40,84,1,1,1
6,13,238,274,40,84,1,1,1
7,13,240,274,38,84,1,1,1
8,13,240,274,40,84,1,1,1
9,13,240,274,40,84,1,1,1
10,13,242,274,40,84,1,1,1
11,13,242,274,40,84,1,1,1
12,13,244,274,40,84,1,1,1
13,13,244,274,40,84,1,1,1
14,13,246,274,38,84,1,1,1
15,13,246,274,40,84,1,1,1
16,13,246,274,40,84,1,1,1
17,13,248,274,40,84,1,1,1
18,13,248,274,40,84,1,1,1
19,13,250,274,40,84,1,1,1
20,13,250,274,40,84,1,1,1
21,13,252,274,38,84,1,1,1
22,13,252,274,40,84,1,1,1
23,13,252,274,40,84,1,1,1
24,13,254,274,40,84,1,1,1
25,13,254,274,40,84,1,1,1
26,13,256,274,40,84,1,1,1
27,13,256,274,40,84,1,1,1
28,13,258,274,38,84,1,1,1
29,13,258,274,40,84,1,1,1
30,13,260,274,38,84,1,1,1
31,13,260,274,40,84,1,1,1
32,13,260,274,40,84,1,1,1
33,13,262,274,40,84,1,1,1
34,13,262,274,40,84,1,1,1
35,13,264,274,38,84,1,1,1
36,13,264,274,40,84,1,1,1
37,13,266,274,38,84,1,1,1
38,13,266,274,40,84,1,1,1
39,13,266,274,40,84,1,1,1
40,13,268,274,40,84,1,1,1
41,13,268,274,40,84,1,1,1
42,13,270,274,38,84,1,1,1
43,13,270,274,40,84,1,1,1
44,13,272,274,38,84,1,1,1
45,13,272,274,40,84,1,1,1
46,13,272,274,40,84,1,1,1
47,13,274,274,38,84,1,1,1
48,13,274,274,40,84,1,1,1
49,13,276,274,38,84,1,1,1
50,13,276,274,40,84,1,1,1
51,13,278,274,38,84,1,1,1
52,13,278,274,40,84,1,1,1
53,13,278,274,40,84,1,1,1
54,13,280,274,38,84,1,1,1
55,13,280,274,40,84,1,1,1
56,13,282,274,38,84,1,1,1
57,13,282,274,40,84,1,1,1
58,13,284,274,38,84,1,1,1
59,13,284,274,40,84,1,1,1
60,13,286,276,38,82,1,1,1
61,13,286,276,38,82,1,1,1
62,13,286,276,40,82,1,1,1
63,13,288,276,38,82,1,1,1
64,13,288,276,40,82,1,1,1
65,13,290,276,38,82,1,1,1
66,13,290,276,40,82,1,1,1
67,13,292,276,38,82,1,1,1
68,13,292,276,38,82,1,1,1
69,13,292,276,40,82,1,1,1
70,13,294,276,38,82,1,1,1
71,13,294,276,40,82,1,1,1
72,13,296,276,38,82,1,1,1
73,13,296,276,40,82,1,1,1
74,13,298,276,38,82,1,1,1
75,13,298,276,38,82,1,1,1
76,13,298,276,40,82,1,1,1
77,13,300,276,38,82,1,1,1
78,13,300,276,40,82,1,1,1
79,13,302,276,38,82,1,1,1
80,13,302,276,40,82,1,1,1
81,13,304,276,38,82,1,1,1
82,13,304,276,38,82,1,1,1
83,13,304,276,40,82,1,1,1
84,13,306,276,38,82,1,1,1
85,13,306,276,40,82,1,1,1
86,13,308,276,38,82,1,1,1
87,13,308,276,38,82,1,1,1
88,13,310,276,38,82,1,1,1
89,13,310,276,38,82,1,1,1
90,13,312,276,38,82,1,1,1
91,13,312,276,38,82,1,1,1
92,13,312,276,40,82,1,1,1
93,13,314,276,38,82,1,1,1
94,13,314,276,38,82,1,1,1
95,13,316,276,38,82,1,1,1
96,13,316,276,38,82,1,1,1
97,13,318,276,38,82,1,1,1
98,13,318,276,38,82,1,1,1
99,13,318,276,40,82,1,1,1
100,13,320,276,38,82,1,1,1
101,13,320,276,38,82,1,1,1
102,13,322,276,38,82,1,1,1
103,13,322,276,38,82,1,1,1
104,13,324,276,38,82,1,1,1
105,13,324,276,38,82,1,1,1
106,13,324,276,40,82,1,1,1
107,13,326,276,38,82,1,1,1
108,13,326,276,38,82,1,1,1
109,13,328,276,38,82,1,1,1
110,13,328,276,38,82,1,1,1
111,13,330,276,38,82,1,1,1
112,13,330,276,38,82,1,1,1
113,13,330,276,40,82,1,1,1
114,13,332,276,38,82,1,1,1
115,13,332,276,38,82,1,1,1
116,13,334,276,38,82,1,1,1
117,13,334,276,38,82,1,1,1
118,13,336,276,38,82,1,1,1
119,13,336,276,38,82,1,1,1
120,13,338,278,38,80,1,1,1
121,13,338,276,38,80,1,1,1
122,13,340,276,36,80,1,1,1
123,13,340,276,38,80,1,1,1
124,13,342,276,36,80,1,1,1
125,13,342,276,38,80,1,1,1
126,13,344,276,36,80,1,1,1
127,13,344,276,38,80,1,1,1
128,13,346,276,36,80,1,1,1
129,13,346,276,38,80,1,1,1
130,13,348,276,36,80,1,1,1
