0,1,1748,344,59,156,1,1,1
0,2,1658,354,52,141,1,1,1
1,1,1747,343,59,157,1,1,1
1,2,1656,354,52,141,1,1,1
2,1,1746,343,59,157,1,1,1
2,2,1655,354,52,141,1,1,1
3,1,1745,343,60,157,1,1,1
3,2,1654,354,52,141,1,1,1
4,1,1745,343,59,157,1,1,1
4,2,1653,354,52,142,1,1,1
5,1,1744,343,59,158,1,1,1
5,2,1651,354,53,142,1,1,1
6,1,1743,343,60,158,1,1,1
6,2,1650,354,53,142,1,1,1
7,1,1743,343,59,158,1,1,1
7,2,1649,354,53,143,1,1,1
8,1,1742,343,59,158,1,1,1
8,2,1648,354,53,143,1,1,1
9,1,1741,343,60,159,1,1,1
9,2,1646,354,54,143,1,1,1
10,1,1741,343,59,159,1,1,1
10,2,1645,354,54,144,1,1,1
11,1,1740,343,59,159,1,1,1
11,2,1644,354,54,144,1,1,1
12,1,1739,343,60,159,1,1,1
12,2,1643,354,54,144,1,1,1
13,1,1739,343,59,159,1,1,1
13,2,1641,354,55,145,1,1,1
14,1,1738,343,59,160,1,1,1
14,2,1640,354,55,145,1,1,1
15,1,1737,343,60,160,1,1,1
15,2,1639,355,55,144,1,1,1
16,1,1736,343,60,160,1,1,1
16,2,1638,355,55,145,1,1,1
17,1,1736,343,59,160,1,1,1
17,2,1636,355,56,145,1,1,1
18,1,1735,343,60,161,1,1,1
18,2,1635,355,56,145,1,1,1
19,1,1734,343,60,161,1,1,1
19,2,1634,355,56,146,1,1,1
20,1,1734,342,59,162,1,1,1
20,2,1633,355,55,146,1,1,1
21,1,1733,342,60,162,1,1,1
21,2,1631,355,56,146,1,1,1
22,1,1732,342,60,162,1,1,1
22,2,1630,355,56,147,1,1,1
23,1,1732,342,59,163,1,1,1
23,2,1629,355,56,147,1,1,1
24,1,1731,342,60,163,1,1,1
24,2,1628,355,56,147,1,1,1
25,1,1730,342,60,163,1,1,1
25,2,1626,355,57,148,1,1,1
26,1,1730,342,59,163,1,1,1
26,2,1625,355,57,148,1,1,1
27,1,1729,342,60,164,1,1,1
27,2,1624,355,57,148,1,1,1
28,1,1728,342,60,164,1,1,1
28,2,1623,355,57,149,1,1,1
29,1,1728,342,60,164,1,1,1
29,2,1622,356,57,148,1,1,1
30,1,1727,342,60,164,1,1,1
30,2,1620,356,58,148,1,1,1
31,1,1726,342,60,164,1,1,1
31,2,1619,356,58,149,1,1,1
32,1,1725,342,61,165,1,1,1
32,2,1618,356,58,149,1,1,1
33,1,1725,342,60,165,1,1,1
33,2,1617,356,58,149,1,1,1
34,1,1724,342,60,165,1,1,1
34,2,1615,356,59,150,1,1,1
35,1,1723,342,61,165,1,1,1
35,2,1614,356,59,150,1,1,1
36,1,1723,342,60,166,1,1,1
36,2,1613,356,59,150,1,1,1
37,1,1722,342,60,166,1,1,1
37,2,1612,356,59,151,1,1,1
38,1,1721,342,61,166,1,1,1
38,2,1610,356,60,151,1,1,1
39,1,1721,341,60,167,1,1,1
39,2,1609,356,59,151,1,1,1
40,1,1720,341,60,167,1,1,1
40,2,1608,356,59,152,1,1,1
41,1,1719,341,61,168,1,1,1
41,2,1607,356,59,152,1,1,1
42,1,1719,341,60,168,1,1,1
42,2,1605,356,60,152,1,1,1
43,1,1718,341,60,168,1,1,1
43,2,1604,356,60,153,1,1,1
44,1,1717,341,61,168,1,1,1
44,2,1603,357,60,152,1,1,1
45,1,1716,341,61,169,1,1,1
45,2,1602,357,60,152,1,1,1
46,1,1716,341,60,169,1,1,1
46,2,1600,357,61,153,1,1,1
47,1,1715,341,61,169,1,1,1
47,2,1599,357,61,153,1,1,1
48,1,1714,341,61,169,1,1,1
48,2,1598,357,61,153,1,1,1
49,1,1714,341,60,169,1,1,1
49,2,1597,357,61,154,1,1,1
50,1,1713,341,61,170,1,1,1
50,2,1595,357,62,154,1,1,1
51,1,1712,341,61,170,1,1,1
51,2,1594,357,62,154,1,1,1
52,1,1712,341,60,170,1,1,1
52,2,1593,357,62,155,1,1,1
53,1,1711,341,61,170,1,1,1
53,2,1592,357,62,155,1,1,1
54,1,1710,341,61,171,1,1,1
54,2,1590,357,63,155,1,1,1
55,1,1710,341,60,171,1,1,1
55,2,1589,357,63,156,1,1,1
