31,3,1388,278,40,87,1,1,1
32,3,1388,278,40,87,1,1,1
33,3,1389,278,40,87,1,1,1
34,3,1390,278,40,87,1,1,1
35,3,1390,278,40,87,1,1,1
36,3,1391,278,40,87,1,1,1
37,3,1392,278,40,88,1,1,1
38,3,1392,278,41,88,1,1,1
39,3,1393,278,40,88,1,1,1
40,3,1394,278,40,88,1,1,1
41,3,1394,278,41,88,1,1,1
42,3,1395,278,41,88,1,1,1
43,3,1396,279,40,88,1,1,1
44,3,1396,279,41,88,1,1,1
45,3,1397,279,41,88,1,1,1
46,3,1398,279,41,88,1,1,1
47,3,1398,279,41,88,1,1,1
48,3,1399,279,41,88,1,1,1
49,3,1400,279,41,89,1,1,1
50,3,1400,279,42,89,1,1,1
51,3,1401,279,41,89,1,1,1
52,3,1402,279,41,89,1,1,1
53,3,1402,279,42,89,1,1,1
54,3,1403,280,42,88,1,1,1
55,3,1404,280,41,89,1,1,1
56,3,1404,280,42,89,1,1,1
57,3,1405,280,42,89,1,1,1
58,3,1406,280,42,89,1,1,1
59,3,1406,280,42,89,1,1,1
60,3,1407,280,42,89,1,1,1
61,3,1408,280,42,90,1,1,1
62,3,1408,280,42,90,1,1,1
63,3,1409,280,42,90,1,1,1
64,3,1410,280,42,90,1,1,1
65,3,1410,281,43,89,1,1,1
66,3,1411,281,42,89,1,1,1
67,3,1412,281,42,90,1,1,1
68,3,1412,281,43,90,1,1,1
69,3,1413,281,43,90,1,1,1
70,3,1414,281,42,90,1,1,1
71,3,1414,281,43,90,1,1,1
72,3,1415,281,43,90,1,1,1
73,3,1416,281,43,91,1,1,1
74,3,1416,281,43,91,1,1,1
75,3,1417,281,43,91,1,1,1
76,3,1418,282,43,90,1,1,1
77,3,1418,282,44,90,1,1,1
78,3,1419,282,43,90,1,1,1
79,3,1420,282,43,91,1,1,1
80,3,1420,282,44,91,1,1,1
81,3,1421,282,44,91,1,1,1
82,3,1422,282,43,91,1,1,1
83,3,1422,282,44,91,1,1,1
84,3,1423,282,44,91,1,1,1
85,3,1424,282,44,92,1,1,1
86,3,1424,282,44,92,1,1,1
87,3,1425,283,44,91,1,1,1
88,3,1426,283,44,91,1,1,1
89,3,1426,283,44,91,1,1,1
90,3,1427,283,44,92,1,1,1
91,3,1428,283,44,92,1,1,1
92,3,1428,283,45,92,1,1,1
93,3,1429,283,44,92,1,1,1
94,3,1430,283,44,92,1,1,1
95,3,1430,283,45,92,1,1,1
96,3,1431,283,45,93,1,1,1
97,3,1432,283,44,93,1,1,1
98,3,1432,283,45,93,1,1,1
99,3,1433,284,45,92,1,1,1
100,3,1434,284,45,92,1,1,1
101,3,1434,284,45,92,1,1,1
102,3,1435,284,45,93,1,1,1
103,3,1436,284,45,93,1,1,1
104,3,1436,284,46,93,1,1,1
105,3,1437,284,45,93,1,1,1
106,3,1438,284,45,93,1,1,1
107,3,1438,284,46,93,1,1,1
108,3,1439,284,46,94,1,1,1
109,3,1440,284,45,94,1,1,1
110,3,1440,285,46,93,1,1,1
111,3,1441,285,46,93,1,1,1
112,3,1442,285,46,93,1,1,1
113,3,1442,285,46,93,1,1,1
114,3,1443,285,46,94,1,1,1
115,3,1444,285,46,94,1,1,1
116,3,1444,285,46,94,1,1,1
117,3,1445,285,46,94,1,1,1
118,3,1446,285,46,94,1,1,1
119,3,1446,285,47,94,1,1,1
120,3,1447,285,46,95,1,1,1
121,3,1448,286,46,94,1,1,1
122,3,1448,286,47,94,1,1,1
123,3,1449,286,47,94,1,1,1
124,3,1450,286,46,94,1,1,1
125,3,1450,286,47,94,1,1,1
126,3,1451,286,47,95,1,1,1
127,3,1452,286,47,95,1,1,1
128,3,1452,286,47,95,1,1,1
129,3,1453,286,47,95,1,1,1
130,3,1454,286,47,95,1,1,1
131,3,1454,286,48,95,1,1,1
132,3,1455,287,47,95,1,1,1
133,3,1456,287,47,95,1,1,1
134,3,1456,287,48,95,1,1,1
135,3,1457,287,48,95,1,1,1
136,3,1458,287,47,95,1,1,1
137,3,1458,287,48,95,1,1,1
138,3,1459,287,48,96,1,1,1
139,3,1460,287,48,96,1,1,1
140,3,1460,287,48,96,1,1,1
141,3,1461,287,48,96,1,1,1
142,3,1462,287,48,96,1,1,1
143,3,1463,288,48,96,1,1,1
144,3,1463,288,48,96,1,1,1
145,3,1464,288,48,96,1,1,1
146,3,1465,288,48,96,1,1,1
147,3,1465,288,49,97,1,1,1
148,3,1466,288,48,97,1,1,1
149,3,1467,288,48,97,1,1,1
150,3,1467,288,49,98,1,1,1
151,3,1468,288,49,98,1,1,1
152,3,1469,288,48,98,1,1,1
153,3,1469,288,49,99,1,1,1
154,3,1470,289,49,98,1,1,1
155,3,1471,289,49,98,1,1,1
156,3,1471,289,49,99,1,1,1
157,3,1472,289,49,99,1,1,1
158,3,1473,289,49,99,1,1,1
159,3,1473,289,50,100,1,1,1
160,3,1474,289,49,100,1,1,1
161,3,1475,289,49,100,1,1,1
162,3,1475,289,50,101,1,1,1
163,3,1476,289,50,101,1,1,1
164,3,1477,290,49,100,1,1,1
