1,3,1030,611,91,251,1,1,1
1,9,212,600,51,177,1,1,1
1,40,145,620,26,80,1,1,1
1,43,879,603,42,109,1,1,1
1,45,64,618,23,80,1,1,1
2,3,1033,610,94,253,1,1,1
2,9,211,601,51,177,1,1,1
2,40,145,620,26,81,1,1,1
2,43,879,604,41,108,1,1,1
2,45,65,618,23,81,1,1,1
3,3,1038,610,97,255,1,1,1
3,9,210,601,51,177,1,1,1
3,40,146,620,27,81,1,1,1
3,43,880,605,41,107,1,1,1
3,45,66,619,23,81,1,1,1
4,3,1041,609,100,257,1,1,1
4,9,210,602,51,176,1,1,1
4,40,147,620,27,82,1,1,1
4,43,881,606,41,105,1,1,1
4,45,67,619,23,81,1,1,1
5,3,1045,609,103,258,1,1,1
5,9,209,603,51,176,1,1,1
5,40,147,620,28,83,1,1,1
5,43,882,607,40,105,1,1,1
5,45,68,619,23,82,1,1,1
6,3,1049,608,107,261,1,1,1
6,9,209,604,51,176,1,1,1
6,40,148,620,29,83,1,1,1
6,43,882,608,40,104,1,1,1
6,45,69,619,23,82,1,1,1
7,3,1053,608,110,262,1,1,1
7,9,208,605,51,176,1,1,1
7,40,149,620,29,84,1,1,1
7,43,884,609,39,102,1,1,1
7,45,70,620,23,82,1,1,1
8,3,1057,607,113,264,1,1,1
8,9,208,605,51,176,1,1,1
8,40,149,620,30,85,1,1,1
8,43,884,609,39,102,1,1,1
8,45,71,620,23,83,1,1,1
9,3,1061,607,116,266,1,1,1
9,9,207,606,51,175,1,1,1
9,40,150,620,30,85,1,1,1
9,43,885,610,39,101,1,1,1
9,45,72,620,23,83,1,1,1
10,3,1065,606,120,267,1,1,1
10,9,207,607,51,175,1,1,1
10,40,151,620,31,86,1,1,1
10,43,886,611,39,100,1,1,1
10,45,73,620,23,84,1,1,1
11,3,1069,606,123,270,1,1,1
11,9,206,608,51,175,1,1,1
11,40,152,620,31,87,1,1,1
11,43,887,612,38,99,1,1,1
11,45,74,621,23,84,1,1,1
12,3,1077,606,118,269,1,1,1
12,9,206,608,52,174,1,1,1
12,40,152,620,31,87,1,1,1
12,43,887,612,39,99,1,1,1
12,45,74,621,23,84,1,1,1
13,3,1086,607,113,268,1,1,1
13,9,205,608,52,173,1,1,1
13,40,153,620,31,87,1,1,1
13,43,887,612,39,100,1,1,1
13,45,75,621,24,84,1,1,1
14,3,1093,607,109,268,1,1,1
14,9,205,609,53,172,1,1,1
14,40,154,621,31,86,1,1,1
14,43,887,612,39,100,1,1,1
14,45,75,621,24,84,1,1,1
15,3,1102,608,103,267,1,1,1
15,9,204,609,54,171,1,1,1
15,40,154,621,30,86,1,1,1
15,43,888,611,39,101,1,1,1
15,45,76,622,25,83,1,1,1
16,3,1110,609,99,267,1,1,1
16,9,204,610,55,170,1,1,1
16,40,155,621,30,86,1,1,1
16,43,888,611,39,102,1,1,1
16,45,77,622,25,83,1,1,1
17,3,1118,609,94,266,1,1,1
17,9,203,610,55,169,1,1,1
17,40,156,622,30,85,1,1,1
17,43,888,611,40,102,1,1,1
17,45,77,622,25,83,1,1,1
18,3,1126,610,89,266,1,1,1
18,9,203,611,56,169,1,1,1
18,40,156,622,29,85,1,1,1
18,43,889,611,40,103,1,1,1
18,45,78,622,26,83,1,1,1
19,3,1135,610,84,265,1,1,1
19,9,202,611,57,168,1,1,1
19,40,157,622,29,85,1,1,1
19,43,889,611,40,104,1,1,1
19,45,78,623,26,82,1,1,1
20,3,1143,611,80,265,1,1,1
20,9,202,612,58,167,1,1,1
20,40,157,623,29,84,1,1,1
20,43,889,611,40,104,1,1,1
20,45,79,623,27,82,1,1,1
21,3,1151,612,75,264,1,1,1
21,9,201,612,59,166,1,1,1
21,40,158,624,29,84,1,1,1
21,43,890,611,41,105,1,1,1
21,45,79,624,27,82,1,1,1
22,3,1156,610,76,266,1,1,1
22,9,198,612,61,167,1,1,1
22,40,158,624,29,84,1,1,1
22,43,890,611,41,104,1,1,1
22,45,79,624,27,81,1,1,1
23,3,1161,609,78,268,1,1,1
23,9,196,611,62,168,1,1,1
23,40,158,624,29,85,1,1,1
23,43,890,611,40,104,1,1,1
23,45,79,624,28,81,1,1,1
24,3,1166,608,80,270,1,1,1
24,9,194,611,64,169,1,1,1
24,40,158,624,29,85,1,1,1
24,43,891,611,40,104,1,1,1
24,45,79,624,28,81,1,1,1
25,3,1171,607,81,271,1,1,1
25,9,192,610,65,169,1,1,1
25,40,158,624,29,85,1,1,1
25,43,891,611,40,104,1,1,1
25,45,79,624,29,81,1,1,1
26,3,1176,606,83,273,1,1,1
26,9,190,610,67,170,1,1,1
26,40,158,624,29,85,1,1,1
26,43,891,611,40,104,1,1,1
26,45,79,624,29,81,1,1,1
27,3,1181,605,84,275,1,1,1
27,9,188,609,69,171,1,1,1
27,40,157,624,30,86,1,1,1
27,43,892,611,39,104,1,1,1
27,45,79,624,29,81,1,1,1
28,3,1186,604,86,276,1,1,1
28,9,186,609,70,172,1,1,1
28,40,157,624,30,86,1,1,1
28,43,892,611,39,104,1,1,1
28,45,79,624,29,80,1,1,1
29,3,1191,603,88,278,1,1,1
29,9,184,608,72,173,1,1,1
29,40,157,624,30,87,1,1,1
29,43,893,611,39,104,1,1,1
29,45,79,624,30,80,1,1,1
30,3,1196,602,89,280,1,1,1
30,9,181,608,73,174,1,1,1
30,40,157,624,30,87,1,1,1
30,43,893,611,38,104,1,1,1
30,45,79,624,30,80,1,1,1
31,3,1201,601,91,282,1,1,1
31,9,179,607,75,175,1,1,1
31,40,157,624,30,87,1,1,1
31,43,894,611,38,104,1,1,1
31,45,79,624,30,80,1,1,1
32,3,1205,601,95,282,1,1,1
32,9,178,607,76,176,1,1,1
32,40,160,623,30,87,1,1,1
32,43,894,611,38,103,1,1,1
32,45,80,624,30,80,1,1,1
33,3,1209,601,100,283,1,1,1
33,9,177,607,78,177,1,1,1
33,40,162,623,30,87,1,1,1
33,43,895,612,37,102,1,1,1
33,45,81,624,29,81,1,1,1
34,3,1213,601,104,283,1,1,1
34,9,176,607,79,177,1,1,1
34,40,165,623,30,87,1,1,1
