1106,13,1824,362,88,197,1,1,1
1107,13,1819,362,88,196,1,1,1
1108,13,1815,362,88,196,1,1,1
1109,13,1810,362,88,196,1,1,1
1110,13,1806,362,88,196,1,1,1
1111,13,1801,362,88,196,1,1,1
1112,13,1797,362,88,196,1,1,1
1113,13,1792,362,88,196,1,1,1
1114,13,1788,362,88,196,1,1,1
1115,13,1784,362,87,196,1,1,1
1116,13,1779,362,88,196,1,1,1
1117,13,1775,362,87,196,1,1,1
1118,13,1770,363,88,195,1,1,1
1119,13,1766,363,87,195,1,1,1
1120,13,1761,363,88,195,1,1,1
1121,13,1757,363,87,195,1,1,1
1122,13,1752,363,88,195,1,1,1
1123,13,1748,363,87,195,1,1,1
1124,13,1744,363,87,195,1,1,1
1125,13,1739,363,87,195,1,1,1
1126,13,1735,363,87,195,1,1,1
1127,13,1730,363,87,195,1,1,1
1128,13,1726,363,87,195,1,1,1
1129,13,1721,363,87,195,1,1,1
1130,13,1717,364,87,194,1,1,1
1131,13,1712,364,88,194,1,1,1
1132,13,1708,364,87,194,1,1,1
1133,13,1704,364,87,194,1,1,1
1134,13,1699,364,87,194,1,1,1
1135,13,1695,364,87,194,1,1,1
1136,13,1690,364,87,194,1,1,1
1137,13,1686,364,87,194,1,1,1
1138,13,1681,364,87,194,1,1,1
1139,13,1677,364,87,194,1,1,1
1140,13,1672,364,87,194,1,1,1
1141,13,1668,365,87,193,1,1,1
1142,13,1664,365,86,193,1,1,1
1143,13,1659,365,87,193,1,1,1
1144,13,1655,365,86,193,1,1,1
1145,13,1650,365,87,193,1,1,1
1146,13,1646,365,86,193,1,1,1
1147,13,1641,365,87,193,1,1,1
1148,13,1637,365,86,193,1,1,1
1149,13,1632,365,87,193,1,1,1
1150,13,1628,365,86,193,1,1,1
1151,13,1624,365,86,193,1,1,1
1152,13,1619,365,86,193,1,1,1
1153,13,1615,366,86,192,1,1,1
1154,13,1610,366,86,192,1,1,1
1155,13,1606,366,86,192,1,1,1
1156,13,1601,366,87,192,1,1,1
1157,13,1597,366,86,192,1,1,1
1158,13,1593,366,86,192,1,1,1
1159,13,1588,366,86,192,1,1,1
1160,13,1584,366,86,192,1,1,1
1161,13,1579,366,86,192,1,1,1
1162,13,1575,366,86,192,1,1,1
1163,13,1570,366,86,192,1,1,1
1164,13,1566,367,86,191,1,1,1
1165,13,1561,367,86,191,1,1,1
1166,13,1557,367,86,191,1,1,1
1167,13,1553,367,85,191,1,1,1
1168,13,1548,367,86,191,1,1,1
1169,13,1544,367,85,191,1,1,1
1170,13,1539,367,86,191,1,1,1
1171,13,1535,367,85,191,1,1,1
1172,13,1530,367,86,191,1,1,1
1173,13,1526,367,85,191,1,1,1
1174,13,1521,367,86,191,1,1,1
1175,13,1517,367,85,191,1,1,1
1176,13,1513,368,85,190,1,1,1
