161,1,0,292,124,328,1,1,1
162,1,0,292,124,328,1,1,1
163,1,4,292,124,328,1,1,1
164,1,4,292,128,328,1,1,1
165,1,8,292,124,328,1,1,1
166,1,12,292,124,328,1,1,1
167,1,12,292,128,328,1,1,1
168,1,16,292,128,328,1,1,1
169,1,20,292,124,328,1,1,1
170,1,20,292,128,328,1,1,1
171,1,24,292,128,328,1,1,1
172,1,28,296,128,328,1,1,1
173,1,32,296,128,324,1,1,1
174,1,36,296,128,324,1,1,1
175,1,40,296,128,324,1,1,1
176,1,44,296,128,324,1,1,1
177,1,48,296,128,324,1,1,1
178,1,52,296,128,320,1,1,1
179,1,60,296,124,320,1,1,1
180,1,64,296,124,320,1,1,1
181,1,68,296,124,320,1,1,1
182,1,72,296,128,320,1,1,1
183,1,76,296,128,316,1,1,1
184,1,80,296,128,316,1,1,1
185,1,88,296,124,316,1,1,1
186,1,92,296,124,316,1,1,1
187,1,96,296,124,316,1,1,1
188,1,100,296,124,316,1,1,1
189,1,104,296,124,312,1,1,1
190,1,108,296,124,312,1,1,1
191,1,116,296,120,312,1,1,1
192,1,120,296,124,312,1,1,1
193,1,124,296,124,312,1,1,1
194,1,128,296,124,308,1,1,1
195,1,132,296,124,308,1,1,1
196,1,136,296,124,308,1,1,1
197,1,144,296,120,308,1,1,1
198,1,148,296,120,308,1,1,1
199,1,152,296,120,308,1,1,1
200,1,156,296,120,304,1,1,1
201,1,160,296,120,304,1,1,1
202,1,164,296,124,304,1,1,1
203,1,172,296,120,304,1,1,1
204,1,176,296,120,304,1,1,1
205,1,180,296,120,300,1,1,1
206,1,184,296,120,300,1,1,1
207,1,188,296,120,300,1,1,1
208,1,192,296,120,300,1,1,1
209,1,200,296,116,300,1,1,1
210,1,204,296,116,300,1,1,1
211,1,208,296,116,296,1,1,1
212,1,212,296,120,296,1,1,1
213,1,216,296,120,296,1,1,1
214,1,220,296,120,296,1,1,1
215,1,228,296,116,296,1,1,1
216,1,232,296,116,292,1,1,1
217,1,236,296,116,292,1,1,1
218,1,240,296,116,292,1,1,1
219,1,244,296,116,292,1,1,1
220,1,248,296,116,292,1,1,1
221,1,256,300,116,288,1,1,1
222,1,260,300,116,284,1,1,1
223,1,264,300,116,284,1,1,1
224,1,268,300,116,284,1,1,1
225,1,272,300,116,284,1,1,1
226,1,276,300,116,284,1,1,1
227,1,280,300,116,284,1,1,1
228,1,284,300,116,284,1,1,1
229,1,288,300,116,284,1,1,1
230,1,292,300,116,284,1,1,1
231,1,300,300,116,280,1,1,1
232,1,304,300,116,280,1,1,1
233,1,308,300,116,280,1,1,1
234,1,312,300,116,280,1,1,1
235,1,316,300,116,280,1,1,1
236,1,320,300,116,280,1,1,1
237,1,324,300,116,280,1,1,1
238,1,328,304,116,276,1,1,1
239,1,332,304,116,276,1,1,1
240,1,336,304,116,276,1,1,1
241,1,344,304,116,272,1,1,1
242,1,348,304,116,272,1,1,1
243,1,352,304,116,272,1,1,1
244,1,356,304,116,272,1,1,1
245,1,360,304,116,272,1,1,1
246,1,364,304,116,272,1,1,1
247,1,368,304,116,272,1,1,1
248,1,372,304,116,272,1,1,1
249,1,376,304,116,272,1,1,1
250,1,380,304,116,272,1,1,1
251,1,388,304,116,268,1,1,1
252,1,392,304,116,268,1,1,1
253,1,396,304,116,268,1,1,1
254,1,400,308,116,264,1,1,1
255,1,404,308,116,264,1,1,1
256,1,408,308,116,264,1,1,1
257,1,412,308,116,264,1,1,1
258,1,416,308,116,264,1,1,1
259,1,420,308,116,264,1,1,1
260,1,424,308,116,264,1,1,1
261,1,432,308,116,260,1,1,1
262,1,436,308,116,260,1,1,1
263,1,440,308,116,260,1,1,1
264,1,444,308,116,260,1,1,1
265,1,448,308,116,260,1,1,1
266,1,452,308,116,260,1,1,1
267,1,456,308,116,260,1,1,1
268,1,460,308,116,260,1,1,1
269,1,464,308,116,260,1,1,1
270,1,472,312,116,256,1,1,1
271,1,472,308,116,256,1,1,1
272,1,476,308,116,256,1,1,1
273,1,480,308,116,256,1,1,1
274,1,484,308,112,256,1,1,1
275,1,488,308,112,252,1,1,1
276,1,492,308,112,252,1,1,1
277,1,492,308,112,252,1,1,1
278,1,496,308,112,252,1,1,1
279,1,500,308,112,252,1,1,1
280,1,504,308,112,248,1,1,1
281,1,508,308,108,248,1,1,1
282,1,512,308,108,248,1,1,1
283,1,512,308,112,248,1,1,1
284,1,516,304,108,248,1,1,1
285,1,520,304,108,248,1,1,1
286,1,524,304,108,248,1,1,1
