234,10,1294,418,48,104,1,1,1
235,10,1294,417,48,104,1,1,1
236,10,1294,417,48,104,1,1,1
237,10,1294,417,48,104,1,1,1
238,10,1295,417,48,104,1,1,1
239,10,1295,417,48,104,1,1,1
240,10,1295,417,48,104,1,1,1
241,10,1295,417,48,104,1,1,1
242,10,1296,417,48,104,1,1,1
243,10,1296,417,48,104,1,1,1
244,10,1296,417,48,104,1,1,1
245,10,1297,417,47,104,1,1,1
246,10,1297,417,48,104,1,1,1
247,10,1297,417,48,104,1,1,1
248,10,1297,417,48,104,1,1,1
249,10,1298,417,47,104,1,1,1
250,10,1298,417,48,104,1,1,1
251,10,1298,417,48,104,1,1,1
252,10,1298,417,48,104,1,1,1
253,10,1299,417,47,104,1,1,1
254,10,1299,417,48,104,1,1,1
255,10,1299,417,48,104,1,1,1
256,10,1300,417,47,104,1,1,1
257,10,1300,417,47,104,1,1,1
258,10,1300,417,48,104,1,1,1
259,10,1300,417,48,104,1,1,1
260,10,1301,416,47,104,1,1,1
261,10,1301,416,48,104,1,1,1
262,10,1301,416,48,104,1,1,1
263,10,1301,416,48,104,1,1,1
264,10,1302,416,47,104,1,1,1
265,10,1302,416,48,104,1,1,1
266,10,1302,416,48,104,1,1,1
267,10,1303,416,47,104,1,1,1
268,10,1303,416,47,104,1,1,1
269,10,1303,416,48,104,1,1,1
270,10,1303,416,48,104,1,1,1
271,10,1304,416,47,104,1,1,1
272,10,1304,416,47,104,1,1,1
273,10,1304,416,48,104,1,1,1
274,10,1304,416,48,104,1,1,1
275,10,1305,416,47,104,1,1,1
276,10,1305,416,47,104,1,1,1
277,10,1305,416,48,104,1,1,1
278,10,1306,416,47,104,1,1,1
279,10,1306,416,47,104,1,1,1
280,10,1306,416,47,104,1,1,1
281,10,1306,416,48,104,1,1,1
282,10,1307,416,47,104,1,1,1
283,10,1307,416,47,104,1,1,1
284,10,1307,416,47,104,1,1,1
285,10,1307,416,48,104,1,1,1
286,10,1308,415,47,104,1,1,1
287,10,1308,415,47,104,1,1,1
288,10,1308,415,48,104,1,1,1
289,10,1309,415,47,104,1,1,1
290,10,1309,415,47,104,1,1,1
291,10,1309,415,47,104,1,1,1
292,10,1309,415,48,104,1,1,1
293,10,1310,415,47,104,1,1,1
294,10,1310,415,47,104,1,1,1
295,10,1310,415,47,104,1,1,1
296,10,1310,415,48,104,1,1,1
297,10,1311,415,47,104,1,1,1
298,10,1311,415,47,104,1,1,1
299,10,1311,415,47,104,1,1,1
300,10,1312,415,47,104,1,1,1
301,10,1312,415,47,104,1,1,1
302,10,1312,415,47,104,1,1,1
303,10,1312,415,47,104,1,1,1
304,10,1313,415,47,104,1,1,1
305,10,1313,415,47,104,1,1,1
306,10,1313,415,47,104,1,1,1
307,10,1313,415,47,104,1,1,1
308,10,1314,415,47,104,1,1,1
309,10,1314,415,47,104,1,1,1
310,10,1314,415,47,104,1,1,1
311,10,1315,415,47,104,1,1,1
312,10,1315,414,47,105,1,1,1
313,10,1315,414,48,105,1,1,1
314,10,1316,414,47,105,1,1,1
315,10,1316,414,48,105,1,1,1
316,10,1317,414,47,105,1,1,1
317,10,1317,413,48,106,1,1,1
318,10,1318,413,47,106,1,1,1
319,10,1318,413,48,106,1,1,1
320,10,1319,413,47,106,1,1,1
321,10,1319,413,48,106,1,1,1
322,10,1320,412,47,107,1,1,1
323,10,1320,412,48,107,1,1,1
324,10,1321,412,47,107,1,1,1
325,10,1321,412,48,107,1,1,1
326,10,1322,412,47,107,1,1,1
327,10,1322,411,48,108,1,1,1
328,10,1323,411,47,108,1,1,1
329,10,1323,411,48,108,1,1,1
330,10,1324,411,47,108,1,1,1
331,10,1324,411,48,108,1,1,1
332,10,1325,410,47,109,1,1,1
333,10,1325,410,48,109,1,1,1
334,10,1326,410,47,109,1,1,1
335,10,1326,410,48,109,1,1,1
336,10,1327,410,47,109,1,1,1
337,10,1327,410,48,109,1,1,1
338,10,1328,409,47,110,1,1,1
339,10,1328,409,48,110,1,1,1
340,10,1329,409,48,110,1,1,1
341,10,1329,409,48,110,1,1,1
342,10,1330,409,48,110,1,1,1
343,10,1330,408,48,111,1,1,1
344,10,1331,408,48,111,1,1,1
345,10,1331,408,48,111,1,1,1
346,10,1332,408,48,111,1,1,1
347,10,1332,408,48,111,1,1,1
348,10,1333,407,48,112,1,1,1
349,10,1333,407,48,112,1,1,1
350,10,1334,407,48,112,1,1,1
351,10,1334,407,48,112,1,1,1
352,10,1335,407,48,112,1,1,1
353,10,1335,406,48,113,1,1,1
354,10,1336,406,48,113,1,1,1
355,10,1336,406,48,113,1,1,1
356,10,1337,406,48,113,1,1,1
357,10,1337,406,48,113,1,1,1
358,10,1338,406,48,113,1,1,1
359,10,1338,405,48,114,1,1,1
360,10,1338,405,49,114,1,1,1
361,10,1339,405,48,114,1,1,1
362,10,1339,405,49,114,1,1,1
363,10,1340,405,48,114,1,1,1
364,10,1340,404,49,115,1,1,1
365,10,1341,404,48,115,1,1,1
366,10,1341,404,49,115,1,1,1
367,10,1342,404,48,115,1,1,1
368,10,1342,404,49,115,1,1,1
369,10,1343,403,49,116,1,1,1
370,10,1343,403,49,116,1,1,1
371,10,1344,403,49,116,1,1,1
372,10,1344,403,49,116,1,1,1
373,10,1345,403,49,116,1,1,1
374,10,1345,402,49,117,1,1,1
375,10,1346,402,49,117,1,1,1
376,10,1346,402,49,117,1,1,1
377,10,1347,402,49,117,1,1,1
378,10,1347,402,49,117,1,1,1
379,10,1348,401,49,118,1,1,1
380,10,1348,401,49,118,1,1,1
381,10,1349,401,49,118,1,1,1
382,10,1349,401,49,119,1,1,1
383,10,1350,401,49,119,1,1,1
384,10,1350,401,49,119,1,1,1
385,10,1351,400,49,120,1,1,1
386,10,1351,400,49,120,1,1,1
387,10,1352,400,49,120,1,1,1
388,10,1352,400,49,120,1,1,1
389,10,1353,400,49,120,1,1,1
390,10,1353,399,49,121,1,1,1
391,10,1354,399,49,121,1,1,1
392,10,1354,399,49,121,1,1,1
393,10,1355,399,49,121,1,1,1
394,10,1355,399,49,121,1,1,1
395,10,1356,398,49,122,1,1,1
396,10,1356,398,50,122,1,1,1
397,10,1357,398,49,122,1,1,1
398,10,1357,398,50,122,1,1,1
399,10,1358,398,49,122,1,1,1
400,10,1358,397,50,123,1,1,1
401,10,1359,397,49,123,1,1,1
402,10,1359,397,50,123,1,1,1
403,10,1360,397,49,123,1,1,1
404,10,1360,397,50,123,1,1,1
405,10,1361,397,49,123,1,1,1
406,10,1361,396,50,124,1,1,1
407,10,1361,396,50,124,1,1,1
408,10,1362,396,50,124,1,1,1
409,10,1362,396,50,124,1,1,1
410,10,1363,396,50,124,1,1,1
411,10,1363,395,50,125,1,1,1
412,10,1364,395,50,125,1,1,1
413,10,1364,395,50,125,1,1,1
414,10,1365,395,50,125,1,1,1
415,10,1365,395,50,125,1,1,1
416,10,1366,394,50,126,1,1,1
417,10,1366,394,50,126,1,1,1
418,10,1367,394,50,126,1,1,1
419,10,1367,394,50,126,1,1,1
420,10,1368,394,50,126,1,1,1
421,10,1368,393,50,127,1,1,1
422,10,1369,393,50,127,1,1,1
423,10,1369,393,50,127,1,1,1
424,10,1370,393,50,127,1,1,1
425,10,1370,393,51,127,1,1,1
426,10,1371,392,50,128,1,1,1
427,10,1371,392,51,128,1,1,1
428,10,1372,392,50,128,1,1,1
429,10,1372,392,51,128,1,1,1
430,10,1373,392,50,128,1,1,1
431,10,1373,392,51,128,1,1,1
432,10,1374,391,50,129,1,1,1
433,10,1374,391,51,129,1,1,1
434,10,1375,391,50,129,1,1,1
435,10,1375,391,51,129,1,1,1
436,10,1376,391,50,129,1,1,1
437,10,1376,390,51,130,1,1,1
438,10,1377,390,50,130,1,1,1
439,10,1377,390,51,130,1,1,1
440,10,1378,390,50,130,1,1,1
441,10,1378,390,51,130,1,1,1
442,10,1379,389,50,131,1,1,1
443,10,1379,389,51,131,1,1,1
444,10,1380,389,50,131,1,1,1
445,10,1380,389,51,131,1,1,1
446,10,1381,389,50,131,1,1,1
447,10,1381,388,51,132,1,1,1
448,10,1382,388,50,132,1,1,1
449,10,1382,388,51,132,1,1,1
450,10,1383,388,50,132,1,1,1
451,10,1383,388,51,132,1,1,1
452,10,1384,388,51,133,1,1,1
453,10,1384,387,51,134,1,1,1
454,10,1385,387,51,134,1,1,1
455,10,1386,387,51,134,1,1,1
456,10,1387,387,51,134,1,1,1
457,10,1388,387,51,134,1,1,1
458,10,1388,387,52,134,1,1,1
459,10,1389,387,52,134,1,1,1
460,10,1390,386,51,135,1,1,1
461,10,1391,386,51,135,1,1,1
462,10,1392,386,51,135,1,1,1
463,10,1393,386,51,136,1,1,1
464,10,1393,386,52,136,1,1,1
465,10,1394,386,52,136,1,1,1
466,10,1395,386,52,136,1,1,1
467,10,1396,386,51,136,1,1,1
468,10,1397,385,51,137,1,1,1
469,10,1398,385,51,137,1,1,1
470,10,1398,385,52,137,1,1,1
471,10,1399,385,52,137,1,1,1
472,10,1400,385,52,137,1,1,1
473,10,1401,385,52,137,1,1,1
474,10,1402,385,52,138,1,1,1
475,10,1403,385,51,138,1,1,1
476,10,1403,384,52,139,1,1,1
477,10,1404,384,52,139,1,1,1
478,10,1405,384,52,139,1,1,1
479,10,1406,384,52,139,1,1,1
480,10,1407,384,52,139,1,1,1
481,10,1408,384,52,139,1,1,1
482,10,1408,384,52,139,1,1,1
483,10,1409,384,52,139,1,1,1
484,10,1410,383,52,140,1,1,1
485,10,1411,383,52,141,1,1,1
486,10,1412,383,52,141,1,1,1
487,10,1413,383,52,141,1,1,1
488,10,1413,383,53,141,1,1,1
489,10,1414,383,53,141,1,1,1
490,10,1415,383,52,141,1,1,1
491,10,1416,383,52,141,1,1,1
492,10,1417,382,52,142,1,1,1
493,10,1418,382,52,142,1,1,1
494,10,1418,382,53,142,1,1,1
495,10,1419,382,53,142,1,1,1
496,10,1420,382,53,143,1,1,1
497,10,1421,382,52,143,1,1,1
498,10,1422,382,52,143,1,1,1
499,10,1423,382,52,143,1,1,1
500,10,1423,381,53,144,1,1,1
501,10,1424,381,53,144,1,1,1
502,10,1425,381,53,144,1,1,1
503,10,1426,381,53,144,1,1,1
504,10,1427,381,53,144,1,1,1
505,10,1428,381,52,144,1,1,1
506,10,1428,381,53,144,1,1,1
507,10,1429,381,53,145,1,1,1
508,10,1430,380,53,146,1,1,1
509,10,1431,380,53,146,1,1,1
510,10,1432,380,53,146,1,1,1
511,10,1433,380,53,146,1,1,1
512,10,1433,380,53,146,1,1,1
513,10,1434,380,53,146,1,1,1
514,10,1435,380,53,146,1,1,1
515,10,1436,380,53,146,1,1,1
516,10,1437,379,53,147,1,1,1
517,10,1438,379,53,147,1,1,1
518,10,1438,379,54,148,1,1,1
519,10,1439,379,54,148,1,1,1
520,10,1440,379,53,148,1,1,1
521,10,1441,379,53,148,1,1,1
522,10,1442,379,53,148,1,1,1
523,10,1443,379,53,148,1,1,1
524,10,1443,378,54,149,1,1,1
525,10,1444,378,54,149,1,1,1
526,10,1445,378,54,149,1,1,1
527,10,1446,378,53,149,1,1,1
528,10,1447,378,53,149,1,1,1
529,10,1447,378,54,150,1,1,1
530,10,1448,378,54,150,1,1,1
531,10,1449,377,54,151,1,1,1
532,10,1450,377,54,151,1,1,1
533,10,1451,377,54,151,1,1,1
534,10,1452,377,54,151,1,1,1
535,10,1452,377,54,151,1,1,1
536,10,1453,377,54,151,1,1,1
537,10,1454,377,54,151,1,1,1
538,10,1455,377,54,151,1,1,1
539,10,1456,376,54,152,1,1,1
540,10,1457,376,54,153,1,1,1
541,10,1457,376,55,153,1,1,1
542,10,1458,376,54,153,1,1,1
543,10,1459,376,54,153,1,1,1
544,10,1460,376,54,153,1,1,1
545,10,1461,376,54,153,1,1,1
546,10,1462,376,54,153,1,1,1
547,10,1462,375,55,154,1,1,1
548,10,1463,375,55,154,1,1,1
549,10,1464,375,55,154,1,1,1
550,10,1465,375,54,154,1,1,1
551,10,1466,375,54,155,1,1,1
552,10,1467,375,54,155,1,1,1
553,10,1467,375,55,155,1,1,1
554,10,1468,375,55,155,1,1,1
555,10,1469,374,55,156,1,1,1
556,10,1470,374,55,156,1,1,1
557,10,1471,374,54,156,1,1,1
558,10,1472,374,54,156,1,1,1
559,10,1472,374,55,156,1,1,1
560,10,1473,374,55,156,1,1,1
561,10,1474,374,55,156,1,1,1
562,10,1475,374,55,157,1,1,1
563,10,1476,373,55,158,1,1,1
564,10,1477,373,55,158,1,1,1
565,10,1477,373,55,158,1,1,1
566,10,1478,373,55,158,1,1,1
567,10,1479,373,55,158,1,1,1
568,10,1480,373,55,158,1,1,1
569,10,1481,373,55,158,1,1,1
570,10,1482,373,55,158,1,1,1
571,10,1482,372,56,159,1,1,1
572,10,1483,372,55,159,1,1,1
573,10,1484,372,55,160,1,1,1
574,10,1485,372,55,160,1,1,1
575,10,1486,372,55,160,1,1,1
