1,3,655,305,105,280,1,1,1
2,3,649,304,105,281,1,1,1
3,3,643,304,105,281,1,1,1
4,3,637,304,105,282,1,1,1
5,3,632,303,104,283,1,1,1
6,3,626,303,105,284,1,1,1
7,3,620,303,105,284,1,1,1
8,3,615,302,104,285,1,1,1
9,3,609,302,104,286,1,1,1
10,3,603,302,104,286,1,1,1
11,3,598,302,104,287,1,1,1
12,3,597,301,103,287,1,1,1
13,3,596,300,102,288,1,1,1
14,3,595,300,101,288,1,1,1
15,3,594,299,100,289,1,1,1
16,3,593,299,99,289,1,1,1
17,3,592,298,98,289,1,1,1
18,3,591,297,97,290,1,1,1
19,3,590,297,96,290,1,1,1
20,3,589,296,95,291,1,1,1
21,3,589,296,93,291,1,1,1
22,3,591,294,93,291,1,1,1
23,3,594,293,93,291,1,1,1
24,3,597,292,93,291,1,1,1
25,3,600,291,93,291,1,1,1
26,3,603,290,93,291,1,1,1
27,3,605,288,93,292,1,1,1
28,3,608,287,93,292,1,1,1
29,3,611,286,93,292,1,1,1
30,3,614,285,93,292,1,1,1
31,3,617,284,93,292,1,1,1
32,3,619,284,94,293,1,1,1
33,3,622,285,94,293,1,1,1
34,3,625,285,94,294,1,1,1
35,3,628,286,94,294,1,1,1
36,3,631,287,94,294,1,1,1
37,3,634,287,94,295,1,1,1
38,3,637,288,94,295,1,1,1
39,3,640,288,94,296,1,1,1
40,3,643,289,94,296,1,1,1
41,3,646,290,94,296,1,1,1
42,3,648,290,96,296,1,1,1
43,3,651,291,97,296,1,1,1
44,3,654,291,98,297,1,1,1
45,3,657,292,100,296,1,1,1
46,3,660,293,101,296,1,1,1
47,3,662,293,103,297,1,1,1
48,3,665,294,105,296,1,1,1
49,3,668,294,106,297,1,1,1
50,3,671,295,107,297,1,1,1
51,3,674,296,109,297,1,1,1
52,3,677,299,108,298,1,1,1
53,3,680,303,108,299,1,1,1
54,3,683,307,107,300,1,1,1
55,3,686,310,107,302,1,1,1
56,3,689,314,106,303,1,1,1
57,3,692,318,106,303,1,1,1
58,3,695,321,105,305,1,1,1
59,3,698,325,105,306,1,1,1
60,3,701,329,104,307,1,1,1
61,3,705,333,103,308,1,1,1
62,3,707,334,103,308,1,1,1
63,3,710,335,103,309,1,1,1
64,3,713,336,103,309,1,1,1
65,3,715,337,104,310,1,1,1
66,3,718,338,104,310,1,1,1
67,3,721,339,104,311,1,1,1
68,3,723,340,105,311,1,1,1
69,3,726,341,105,312,1,1,1
70,3,729,342,105,312,1,1,1
71,3,732,344,105,312,1,1,1
72,3,732,344,105,311,1,1,1
73,3,732,344,106,310,1,1,1
74,3,732,345,106,308,1,1,1
75,3,732,345,107,307,1,1,1
76,3,733,346,107,305,1,1,1
77,3,733,346,107,304,1,1,1
78,3,733,346,108,303,1,1,1
79,3,733,347,108,301,1,1,1
80,3,733,347,109,300,1,1,1
81,3,734,348,109,298,1,1,1
82,3,732,344,109,300,1,1,1
83,3,730,340,109,303,1,1,1
84,3,729,336,108,305,1,1,1
