1, 3, 229.00, 665.00, 71.00, 182.00, -1, -1, -1, -1
1, 9, 1109.00, 500.00, 55.00, 142.00, -1, -1, -1, -1
2, 3, 224.00, 666.00, 71.00, 183.00, -1, -1, -1, -1
2, 9, 1109.00, 499.00, 55.00, 143.00, -1, -1, -1, -1
3, 3, 220.00, 667.00, 71.00, 184.00, -1, -1, -1, -1
3, 9, 1109.00, 499.00, 56.00, 143.00, -1, -1, -1, -1
4, 3, 215.00, 668.00, 71.00, 185.00, -1, -1, -1, -1
4, 9, 1109.00, 499.00, 56.00, 143.00, -1, -1, -1, -1
5, 3, 211.00, 669.00, 71.00, 186.00, -1, -1, -1, -1
5, 9, 1110.00, 499.00, 56.00, 143.00, -1, -1, -1, -1
6, 3, 206.00, 671.00, 71.00, 186.00, -1, -1, -1, -1
6, 9, 1110.00, 499.00, 57.00, 144.00, -1, -1, -1, -1
7, 3, 202.00, 672.00, 71.00, 187.00, -1, -1, -1, -1
7, 9, 1110.00, 498.00, 57.00, 145.00, -1, -1, -1, -1
8, 3, 197.00, 673.00, 71.00, 188.00, -1, -1, -1, -1
8, 9, 1111.00, 498.00, 57.00, 145.00, -1, -1, -1, -1
9, 3, 193.00, 674.00, 71.00, 189.00, -1, -1, -1, -1
9, 9, 1111.00, 498.00, 57.00, 145.00, -1, -1, -1, -1
10, 3, 188.00, 675.00, 71.00, 190.00, -1, -1, -1, -1
10, 9, 1111.00, 498.00, 58.00, 145.00, -1, -1, -1, -1
11, 3, 184.00, 677.00, 71.00, 191.00, -1, -1, -1, -1
11, 9, 1112.00, 498.00, 58.00, 146.00, -1, -1, -1, -1
12, 3, 180.00, 678.00, 71.00, 192.00, -1, -1, -1, -1
12, 9, 1112.00, 497.00, 59.00, 146.00, -1, -1, -1, -1
13, 3, 175.00, 679.00, 71.00, 193.00, -1, -1, -1, -1
13, 9, 1112.00, 497.00, 60.00, 146.00, -1, -1, -1, -1
14, 3, 171.00, 680.00, 71.00, 194.00, -1, -1, -1, -1
14, 9, 1113.00, 497.00, 60.00, 145.00, -1, -1, -1, -1
15, 3, 166.00, 681.00, 71.00, 195.00, -1, -1, -1, -1
15, 9, 1113.00, 496.00, 61.00, 146.00, -1, -1, -1, -1
16, 3, 162.00, 683.00, 71.00, 195.00, -1, -1, -1, -1
16, 9, 1114.00, 496.00, 62.00, 145.00, -1, -1, -1, -1
17, 3, 157.00, 684.00, 71.00, 196.00, -1, -1, -1, -1
17, 9, 1114.00, 496.00, 63.00, 145.00, -1, -1, -1, -1
18, 3, 153.00, 685.00, 71.00, 197.00, -1, -1, -1, -1
18, 9, 1114.00, 495.00, 64.00, 145.00, -1, -1, -1, -1
19, 3, 148.00, 686.00, 71.00, 198.00, -1, -1, -1, -1
