1, 2, 1275.00, 858.00, 104.00, 308.00, -1, -1, -1, -1
2, 2, 1276.00, 856.00, 104.00, 308.00, -1, -1, -1, -1
3, 2, 1277.00, 855.00, 105.00, 307.00, -1, -1, -1, -1
4, 2, 1278.00, 853.00, 106.00, 307.00, -1, -1, -1, -1
5, 2, 1279.00, 852.00, 107.00, 306.00, -1, -1, -1, -1
6, 2, 1280.00, 851.00, 108.00, 305.00, -1, -1, -1, -1
7, 2, 1281.00, 849.00, 108.00, 305.00, -1, -1, -1, -1
8, 2, 1282.00, 848.00, 109.00, 304.00, -1, -1, -1, -1
9, 2, 1283.00, 846.00, 110.00, 304.00, -1, -1, -1, -1
10, 2, 1284.00, 845.00, 111.00, 303.00, -1, -1, -1, -1
11, 2, 1285.00, 844.00, 112.00, 302.00, -1, -1, -1, -1
12, 2, 1288.00, 842.00, 112.00, 299.00, -1, -1, -1, -1
13, 2, 1291.00, 840.00, 113.00, 297.00, -1, -1, -1, -1
14, 2, 1294.00, 838.00, 114.00, 294.00, -1, -1, -1, -1
15, 2, 1297.00, 836.00, 114.00, 292.00, -1, -1, -1, -1
16, 2, 1301.00, 834.00, 114.00, 290.00, -1, -1, -1, -1
17, 2, 1304.00, 832.00, 115.00, 287.00, -1, -1, -1, -1
18, 2, 1307.00, 830.00, 115.00, 285.00, -1, -1, -1, -1
19, 2, 1310.00, 828.00, 116.00, 282.00, -1, -1, -1, -1
20, 2, 1313.00, 826.00, 117.00, 280.00, -1, -1, -1, -1
21, 2, 1317.00, 824.00, 117.00, 278.00, -1, -1, -1, -1
22, 2, 1318.00, 822.00, 118.00, 278.00, -1, -1, -1, -1
23, 2, 1320.00, 821.00, 119.00, 278.00, -1, -1, -1, -1
24, 2, 1322.00, 819.00, 120.00, 278.00, -1, -1, -1, -1
25, 2, 1324.00, 818.00, 120.00, 278.00, -1, -1, -1, -1
26, 2, 1326.00, 817.00, 121.00, 278.00, -1, -1, -1, -1
27, 2, 1328.00, 815.00, 122.00, 278.00, -1, -1, -1, -1
28, 2, 1330.00, 814.00, 122.00, 278.00, -1, -1, -1, -1
29, 2, 1332.00, 812.00, 123.00, 278.00, -1, -1, -1, -1
30, 2, 1334.00, 811.00, 124.00, 278.00, -1, -1, -1, -1
31, 2, 1336.00, 810.00, 125.00, 278.00, -1, -1, -1, -1
32, 2, 1337.00, 807.00, 123.00, 278.00, -1, -1, -1, -1
33, 2, 1338.00, 805.00, 122.00, 277.00, -1, -1, -1, -1
34, 2, 1340.00, 803.00, 119.00, 276.00, -1, -1, -1, -1
35, 2, 1341.00, 801.00, 118.00, 275.00, -1, -1, -1, -1
36, 2, 1343.00, 799.00, 115.00, 275.00, -1, -1, -1, -1
37, 2, 1344.00, 797.00, 114.00, 274.00, -1, -1, -1, -1
38, 2, 1345.00, 795.00, 112.00, 273.00, -1, -1, -1, -1
39, 2, 1347.00, 793.00, 110.00, 272.00, -1, -1, -1, -1
40, 2, 1348.00, 791.00, 108.00, 271.00, -1, -1, -1, -1
41, 2, 1350.00, 789.00, 106.00, 271.00, -1, -1, -1, -1
42, 2, 1352.00, 787.00, 107.00, 271.00, -1, -1, -1, -1
