1, 4, 319.00, 648.00, 114.00, 252.00, -1, -1, -1, -1
1, 8, 1172.00, 54.00, 40.00, 104.00, -1, -1, -1, -1
1, 9, 10.00, 211.00, 108.00, 171.00, -1, -1, -1, -1
1, 14, 822.00, 731.00, 102.00, 248.00, -1, -1, -1, -1
1, 26, 254.00, 64.00, 47.00, 94.00, -1, -1, -1, -1
2, 4, 325.00, 646.00, 114.00, 251.00, -1, -1, -1, -1
2, 8, 1172.00, 53.00, 40.00, 104.00, -1, -1, -1, -1
2, 9, 10.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
2, 14, 819.00, 736.00, 103.00, 248.00, -1, -1, -1, -1
2, 26, 254.00, 64.00, 45.00, 94.00, -1, -1, -1, -1
3, 4, 331.00, 644.00, 115.00, 251.00, -1, -1, -1, -1
3, 8, 1172.00, 53.00, 40.00, 104.00, -1, -1, -1, -1
3, 9, 10.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
3, 14, 816.00, 741.00, 104.00, 248.00, -1, -1, -1, -1
3, 26, 254.00, 64.00, 45.00, 94.00, -1, -1, -1, -1
4, 4, 337.00, 643.00, 115.00, 250.00, -1, -1, -1, -1
4, 8, 1172.00, 53.00, 40.00, 105.00, -1, -1, -1, -1
4, 9, 10.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
4, 14, 813.00, 746.00, 105.00, 249.00, -1, -1, -1, -1
4, 26, 255.00, 64.00, 44.00, 94.00, -1, -1, -1, -1
5, 4, 343.00, 641.00, 116.00, 250.00, -1, -1, -1, -1
5, 8, 1172.00, 53.00, 40.00, 105.00, -1, -1, -1, -1
5, 9, 10.00, 211.00, 107.00, 169.00, -1, -1, -1, -1
5, 14, 810.00, 752.00, 106.00, 249.00, -1, -1, -1, -1
5, 26, 255.00, 64.00, 43.00, 94.00, -1, -1, -1, -1
6, 4, 349.00, 640.00, 117.00, 249.00, -1, -1, -1, -1
6, 8, 1172.00, 53.00, 40.00, 106.00, -1, -1, -1, -1
6, 9, 10.00, 212.00, 107.00, 169.00, -1, -1, -1, -1
6, 14, 808.00, 757.00, 107.00, 250.00, -1, -1, -1, -1
6, 26, 256.00, 64.00, 42.00, 94.00, -1, -1, -1, -1
7, 4, 355.00, 638.00, 117.00, 249.00, -1, -1, -1, -1
7, 8, 1172.00, 52.00, 40.00, 106.00, -1, -1, -1, -1
7, 9, 10.00, 212.00, 106.00, 169.00, -1, -1, -1, -1
7, 14, 805.00, 762.00, 108.00, 250.00, -1, -1, -1, -1
7, 26, 256.00, 64.00, 41.00, 94.00, -1, -1, -1, -1
8, 4, 361.00, 636.00, 118.00, 248.00, -1, -1, -1, -1
8, 8, 1172.00, 52.00, 40.00, 106.00, -1, -1, -1, -1
8, 9, 10.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
8, 14, 802.00, 768.00, 109.00, 250.00, -1, -1, -1, -1
8, 26, 256.00, 64.00, 40.00, 94.00, -1, -1, -1, -1
9, 4, 367.00, 635.00, 118.00, 248.00, -1, -1, -1, -1
9, 8, 1172.00, 52.00, 40.00, 107.00, -1, -1, -1, -1
9, 9, 10.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
9, 14, 799.00, 773.00, 110.00, 251.00, -1, -1, -1, -1
9, 26, 257.00, 64.00, 39.00, 94.00, -1, -1, -1, -1
10, 4, 373.00, 633.00, 119.00, 247.00, -1, -1, -1, -1
10, 8, 1172.00, 52.00, 40.00, 107.00, -1, -1, -1, -1
