39, 1, 4.78, 210.35, 110.40, 168.62, -1, -1, -1, -1
56, 1, 5.18, 210.90, 109.72, 167.44, -1, -1, -1, -1
56, 10, 252.38, 68.36, 39.73, 86.29, -1, -1, -1, -1
57, 10, 252.20, 68.11, 39.69, 86.12, -1, -1, -1, -1
58, 1, 5.52, 211.01, 109.62, 166.99, -1, -1, -1, -1
58, 10, 252.12, 68.02, 39.70, 86.05, -1, -1, -1, -1
59, 1, 5.30, 211.02, 109.63, 166.95, -1, -1, -1, -1
59, 10, 252.22, 68.65, 39.45, 85.36, -1, -1, -1, -1
60, 1, 5.40, 211.68, 109.28, 166.28, -1, -1, -1, -1
60, 10, 252.24, 68.89, 39.40, 85.10, -1, -1, -1, -1
61, 1, 5.41, 211.93, 109.20, 166.03, -1, -1, -1, -1
61, 10, 252.24, 68.97, 39.42, 85.01, -1, -1, -1, -1
63, 1, 5.17, 211.39, 109.65, 166.58, -1, -1, -1, -1
64, 1, 5.08, 211.14, 109.83, 166.83, -1, -1, -1, -1
65, 1, 5.05, 211.05, 109.89, 166.93, -1, -1, -1, -1
67, 10, 251.91, 68.01, 40.03, 86.11, -1, -1, -1, -1
68, 10, 251.96, 67.98, 40.00, 86.05, -1, -1, -1, -1
69, 10, 251.47, 67.98, 40.35, 86.68, -1, -1, -1, -1
72, 10, 251.53, 67.98, 40.54, 87.04, -1, -1, -1, -1
73, 1, 5.13, 211.78, 109.73, 166.21, -1, -1, -1, -1
73, 10, 251.67, 67.98, 40.50, 87.05, -1, -1, -1, -1
75, 1, 5.17, 212.00, 109.66, 165.99, -1, -1, -1, -1
75, 10, 251.78, 67.98, 40.41, 87.05, -1, -1, -1, -1
76, 1, 4.87, 212.02, 109.59, 165.97, -1, -1, -1, -1
76, 10, 251.81, 67.99, 40.37, 87.03, -1, -1, -1, -1
77, 1, 4.88, 212.02, 109.99, 166.64, -1, -1, -1, -1
79, 10, 252.28, 67.99, 40.10, 86.37, -1, -1, -1, -1
79, 35, 802.05, 78.98, 38.83, 89.49, -1, -1, -1, -1
80, 10, 252.54, 68.65, 39.83, 85.45, -1, -1, -1, -1
82, 1, 4.90, 212.01, 109.53, 166.00, -1, -1, -1, -1
85, 1, 4.52, 211.35, 110.03, 166.64, -1, -1, -1, -1
88, 35, 798.72, 77.48, 41.35, 95.17, -1, -1, -1, -1
95, 1, 5.08, 212.10, 108.82, 164.87, -1, -1, -1, -1
95, 35, 797.41, 76.27, 42.08, 97.91, -1, -1, -1, -1
101, 35, 795.37, 75.94, 40.97, 96.74, -1, -1, -1, -1
103, 10, 249.29, 69.42, 39.51, 83.18, -1, -1, -1, -1
105, 35, 795.42, 74.91, 41.86, 99.04, -1, -1, -1, -1
106, 35, 795.62, 74.90, 41.58, 98.49, -1, -1, -1, -1
107, 35, 795.67, 75.57, 40.87, 96.93, -1, -1, -1, -1
108, 1, 4.28, 210.32, 110.46, 168.60, -1, -1, -1, -1
108, 35, 795.37, 75.17, 41.25, 97.66, -1, -1, -1, -1
110, 10, 251.81, 69.35, 39.69, 83.28, -1, -1, -1, -1
111, 10, 251.70, 69.10, 39.75, 83.12, -1, -1, -1, -1
112, 1, 4.86, 210.98, 109.27, 167.06, -1, -1, -1, -1
112, 10, 251.62, 69.01, 39.84, 83.05, -1, -1, -1, -1
113, 10, 251.69, 68.98, 39.67, 82.36, -1, -1, -1, -1
114, 10, 251.54, 68.97, 39.96, 82.76, -1, -1, -1, -1
115, 10, 251.59, 68.97, 39.85, 82.25, -1, -1, -1, -1
116, 10, 251.57, 68.97, 39.88, 82.06, -1, -1, -1, -1
117, 10, 251.77, 69.64, 39.49, 81.33, -1, -1, -1, -1
118, 10, 251.61, 69.22, 39.80, 81.73, -1, -1, -1, -1
119, 10, 251.52, 69.07, 39.97, 81.87, -1, -1, -1, -1
120, 10, 251.56, 69.01, 39.90, 81.94, -1, -1, -1, -1
121, 10, 252.01, 69.65, 39.00, 79.98, -1, -1, -1, -1
122, 1, 4.97, 211.00, 108.71, 167.00, -1, -1, -1, -1
122, 10, 251.88, 69.23, 38.59, 79.24, -1, -1, -1, -1
123, 10, 251.61, 68.41, 38.88, 79.64, -1, -1, -1, -1
124, 10, 250.39, 68.10, 39.23, 80.46, -1, -1, -1, -1
125, 10, 249.81, 67.99, 38.97, 80.12, -1, -1, -1, -1
126, 10, 249.75, 68.62, 37.89, 78.00, -1, -1, -1, -1
127, 10, 250.26, 69.53, 37.10, 76.54, -1, -1, -1, -1
128, 1, 5.18, 211.13, 108.64, 166.99, -1, -1, -1, -1
128, 10, 250.48, 69.87, 36.77, 76.02, -1, -1, -1, -1
129, 1, 5.36, 211.05, 108.94, 167.65, -1, -1, -1, -1
130, 1, 5.27, 211.68, 108.72, 167.24, -1, -1, -1, -1
131, 1, 5.41, 211.92, 108.28, 166.42, -1, -1, -1, -1
138, 10, 252.76, 69.66, 38.84, 78.57, -1, -1, -1, -1
140, 1, 4.66, 211.90, 109.55, 168.16, -1, -1, -1, -1
140, 10, 252.69, 70.65, 39.40, 80.01, -1, -1, -1, -1
142, 10, 252.86, 71.03, 39.35, 80.05, -1, -1, -1, -1
143, 1, 4.84, 212.03, 109.33, 168.01, -1, -1, -1, -1
143, 10, 252.47, 71.06, 39.50, 80.71, -1, -1, -1, -1
144, 10, 252.50, 71.07, 39.84, 81.61, -1, -1, -1, -1
145, 1, 4.87, 212.03, 109.27, 168.00, -1, -1, -1, -1
145, 10, 252.55, 72.38, 40.55, 83.26, -1, -1, -1, -1
146, 1, 4.89, 212.03, 109.24, 168.00, -1, -1, -1, -1
146, 10, 251.95, 70.26, 41.40, 85.18, -1, -1, -1, -1
147, 1, 5.18, 212.03, 109.31, 168.00, -1, -1, -1, -1
147, 10, 251.74, 69.44, 41.68, 85.91, -1, -1, -1, -1
148, 1, 4.99, 212.02, 109.28, 168.00, -1, -1, -1, -1
148, 10, 251.82, 69.78, 41.46, 85.51, -1, -1, -1, -1
149, 10, 251.86, 69.91, 41.35, 85.34, -1, -1, -1, -1
150, 10, 252.02, 69.96, 41.02, 84.60, -1, -1, -1, -1
151, 1, 4.90, 212.02, 109.21, 168.00, -1, -1, -1, -1
151, 10, 252.35, 69.98, 41.00, 84.30, -1, -1, -1, -1
152, 1, 5.19, 212.01, 109.29, 168.00, -1, -1, -1, -1
152, 10, 252.17, 69.99, 40.95, 84.18, -1, -1, -1, -1
153, 1, 5.00, 212.01, 109.25, 168.00, -1, -1, -1, -1
153, 10, 252.10, 69.33, 41.59, 85.45, -1, -1, -1, -1
154, 1, 5.11, 212.67, 108.87, 167.34, -1, -1, -1, -1
154, 10, 252.34, 69.74, 41.29, 84.60, -1, -1, -1, -1
155, 1, 5.15, 212.92, 108.73, 167.09, -1, -1, -1, -1
155, 10, 252.69, 69.90, 41.31, 84.27, -1, -1, -1, -1
156, 1, 5.05, 213.01, 108.90, 167.00, -1, -1, -1, -1
156, 10, 252.77, 69.97, 41.42, 84.13, -1, -1, -1, -1
157, 1, 4.87, 212.38, 109.26, 167.63, -1, -1, -1, -1
157, 10, 252.10, 69.33, 42.20, 85.40, -1, -1, -1, -1
158, 1, 4.44, 212.14, 109.46, 167.87, -1, -1, -1, -1
158, 6, 1168.08, 54.03, 39.84, 100.97, -1, -1, -1, -1
158, 10, 251.80, 69.09, 42.58, 85.87, -1, -1, -1, -1
159, 1, 4.54, 212.04, 109.66, 167.97, -1, -1, -1, -1
159, 6, 1168.07, 54.04, 39.85, 100.96, -1, -1, -1, -1
159, 10, 252.16, 69.00, 42.42, 85.38, -1, -1, -1, -1
160, 1, 4.27, 212.01, 109.71, 168.00, -1, -1, -1, -1
160, 10, 251.76, 68.97, 42.78, 85.85, -1, -1, -1, -1
161, 1, 4.15, 212.00, 109.75, 168.00, -1, -1, -1, -1
161, 10, 251.44, 68.30, 43.25, 86.68, -1, -1, -1, -1
162, 1, 4.39, 211.99, 109.87, 168.01, -1, -1, -1, -1
162, 10, 251.30, 68.05, 43.46, 86.99, -1, -1, -1, -1
162, 35, 785.55, 76.01, 41.38, 91.98, -1, -1, -1, -1
163, 1, 4.17, 211.99, 109.88, 168.01, -1, -1, -1, -1
163, 10, 251.75, 68.62, 43.19, 86.43, -1, -1, -1, -1
164, 1, 4.18, 211.99, 110.36, 168.67, -1, -1, -1, -1
164, 10, 251.41, 68.19, 43.45, 86.86, -1, -1, -1, -1
165, 1, 4.36, 211.99, 110.19, 168.26, -1, -1, -1, -1
165, 10, 251.26, 68.02, 43.58, 87.03, -1, -1, -1, -1
166, 1, 4.11, 211.99, 110.09, 168.10, -1, -1, -1, -1
166, 10, 251.57, 67.97, 43.56, 87.08, -1, -1, -1, -1
167, 1, 4.31, 211.99, 110.14, 168.04, -1, -1, -1, -1
167, 10, 251.33, 67.29, 44.26, 88.41, -1, -1, -1, -1
168, 1, 4.07, 212.00, 110.11, 168.01, -1, -1, -1, -1
168, 10, 251.60, 67.04, 44.46, 88.90, -1, -1, -1, -1
169, 1, 4.27, 212.00, 110.19, 168.00, -1, -1, -1, -1
169, 10, 251.72, 67.61, 43.84, 87.77, -1, -1, -1, -1
170, 1, 3.76, 211.34, 110.73, 168.66, -1, -1, -1, -1
170, 10, 251.50, 67.17, 44.14, 88.64, -1, -1, -1, -1
171, 1, 3.54, 211.09, 110.99, 168.91, -1, -1, -1, -1
171, 10, 251.83, 67.01, 44.08, 88.96, -1, -1, -1, -1
172, 1, 3.24, 211.00, 111.52, 169.66, -1, -1, -1, -1
172, 10, 252.01, 66.96, 43.93, 89.07, -1, -1, -1, -1
173, 1, 3.41, 210.97, 111.82, 169.94, -1, -1, -1, -1
173, 10, 251.75, 66.94, 43.87, 89.11, -1, -1, -1, -1
174, 1, 3.44, 210.96, 112.00, 170.04, -1, -1, -1, -1
174, 10, 251.68, 66.94, 43.79, 89.11, -1, -1, -1, -1
175, 1, 3.33, 211.62, 111.65, 169.41, -1, -1, -1, -1
175, 10, 251.40, 66.28, 44.27, 90.43, -1, -1, -1, -1
176, 1, 3.28, 211.87, 111.54, 169.17, -1, -1, -1, -1
176, 10, 251.05, 66.04, 44.27, 90.91, -1, -1, -1, -1
177, 1, 3.05, 211.30, 111.91, 169.74, -1, -1, -1, -1
177, 10, 251.65, 65.95, 44.13, 91.09, -1, -1, -1, -1
178, 1, 3.16, 211.75, 111.67, 169.29, -1, -1, -1, -1
178, 10, 251.92, 66.59, 43.32, 89.82, -1, -1, -1, -1
179, 1, 3.19, 211.92, 111.60, 169.11, -1, -1, -1, -1
179, 10, 252.09, 66.83, 42.89, 89.33, -1, -1, -1, -1
180, 1, 3.19, 211.98, 111.60, 169.05, -1, -1, -1, -1
180, 6, 1167.99, 53.36, 40.02, 101.64, -1, -1, -1, -1
180, 10, 252.19, 66.93, 42.64, 89.14, -1, -1, -1, -1
181, 1, 2.99, 211.35, 112.00, 169.67, -1, -1, -1, -1
