3, 4, 319.00, 648.00, 114.00, 252.00, -1, -1, -1, -1
3, 8, 1172.00, 54.00, 40.00, 104.00, -1, -1, -1, -1
3, 9, 10.00, 211.00, 108.00, 171.00, -1, -1, -1, -1
3, 14, 822.00, 731.00, 102.00, 248.00, -1, -1, -1, -1
3, 26, 254.00, 64.00, 47.00, 94.00, -1, -1, -1, -1
6, 4, 325.00, 646.00, 114.00, 251.00, -1, -1, -1, -1
6, 8, 1172.00, 53.00, 40.00, 104.00, -1, -1, -1, -1
6, 9, 10.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
6, 14, 819.00, 736.00, 103.00, 248.00, -1, -1, -1, -1
6, 26, 254.00, 64.00, 45.00, 94.00, -1, -1, -1, -1
9, 4, 331.00, 644.00, 115.00, 251.00, -1, -1, -1, -1
9, 8, 1172.00, 53.00, 40.00, 104.00, -1, -1, -1, -1
9, 9, 10.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
9, 14, 816.00, 741.00, 104.00, 248.00, -1, -1, -1, -1
9, 26, 254.00, 64.00, 45.00, 94.00, -1, -1, -1, -1
12, 4, 337.00, 643.00, 115.00, 250.00, -1, -1, -1, -1
12, 8, 1172.00, 53.00, 40.00, 105.00, -1, -1, -1, -1
12, 9, 10.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
12, 14, 813.00, 746.00, 105.00, 249.00, -1, -1, -1, -1
12, 26, 255.00, 64.00, 44.00, 94.00, -1, -1, -1, -1
15, 4, 343.00, 641.00, 116.00, 250.00, -1, -1, -1, -1
15, 8, 1172.00, 53.00, 40.00, 105.00, -1, -1, -1, -1
15, 9, 10.00, 211.00, 107.00, 169.00, -1, -1, -1, -1
15, 14, 810.00, 752.00, 106.00, 249.00, -1, -1, -1, -1
15, 26, 255.00, 64.00, 43.00, 94.00, -1, -1, -1, -1
18, 4, 349.00, 640.00, 117.00, 249.00, -1, -1, -1, -1
18, 8, 1172.00, 53.00, 40.00, 106.00, -1, -1, -1, -1
18, 9, 10.00, 212.00, 107.00, 169.00, -1, -1, -1, -1
18, 14, 808.00, 757.00, 107.00, 250.00, -1, -1, -1, -1
18, 26, 256.00, 64.00, 42.00, 94.00, -1, -1, -1, -1
21, 4, 355.00, 638.00, 117.00, 249.00, -1, -1, -1, -1
21, 8, 1172.00, 52.00, 40.00, 106.00, -1, -1, -1, -1
21, 9, 10.00, 212.00, 106.00, 169.00, -1, -1, -1, -1
21, 14, 805.00, 762.00, 108.00, 250.00, -1, -1, -1, -1
21, 26, 256.00, 64.00, 41.00, 94.00, -1, -1, -1, -1
24, 4, 361.00, 636.00, 118.00, 248.00, -1, -1, -1, -1
24, 8, 1172.00, 52.00, 40.00, 106.00, -1, -1, -1, -1
24, 9, 10.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
24, 14, 802.00, 768.00, 109.00, 250.00, -1, -1, -1, -1
24, 26, 256.00, 64.00, 40.00, 94.00, -1, -1, -1, -1
27, 4, 367.00, 635.00, 118.00, 248.00, -1, -1, -1, -1
27, 8, 1172.00, 52.00, 40.00, 107.00, -1, -1, -1, -1
27, 9, 10.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
27, 14, 799.00, 773.00, 110.00, 251.00, -1, -1, -1, -1
27, 26, 257.00, 64.00, 39.00, 94.00, -1, -1, -1, -1
30, 4, 373.00, 633.00, 119.00, 247.00, -1, -1, -1, -1
30, 8, 1172.00, 52.00, 40.00, 107.00, -1, -1, -1, -1
30, 9, 10.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
30, 14, 796.00, 778.00, 111.00, 251.00, -1, -1, -1, -1
30, 26, 257.00, 64.00, 38.00, 94.00, -1, -1, -1, -1
33, 4, 379.00, 632.00, 120.00, 247.00, -1, -1, -1, -1
33, 8, 1173.00, 52.00, 40.00, 108.00, -1, -1, -1, -1
33, 9, 10.00, 213.00, 106.00, 168.00, -1, -1, -1, -1
33, 14, 794.00, 784.00, 113.00, 252.00, -1, -1, -1, -1
33, 26, 258.00, 65.00, 37.00, 95.00, -1, -1, -1, -1
36, 4, 382.00, 628.00, 118.00, 245.00, -1, -1, -1, -1
36, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
36, 9, 9.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
36, 14, 790.00, 789.00, 113.00, 250.00, -1, -1, -1, -1
36, 26, 257.00, 64.00, 37.00, 95.00, -1, -1, -1, -1
39, 4, 385.00, 625.00, 117.00, 244.00, -1, -1, -1, -1
39, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
39, 9, 9.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
39, 14, 786.00, 795.00, 113.00, 248.00, -1, -1, -1, -1
39, 26, 257.00, 64.00, 38.00, 95.00, -1, -1, -1, -1
42, 4, 388.00, 622.00, 115.00, 243.00, -1, -1, -1, -1
42, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
42, 9, 9.00, 212.00, 106.00, 169.00, -1, -1, -1, -1
42, 14, 782.00, 801.00, 113.00, 246.00, -1, -1, -1, -1
42, 26, 257.00, 64.00, 38.00, 95.00, -1, -1, -1, -1
45, 4, 392.00, 619.00, 114.00, 241.00, -1, -1, -1, -1
45, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
45, 9, 9.00, 212.00, 107.00, 169.00, -1, -1, -1, -1
45, 14, 778.00, 807.00, 113.00, 244.00, -1, -1, -1, -1
45, 26, 256.00, 64.00, 39.00, 95.00, -1, -1, -1, -1
48, 4, 395.00, 616.00, 112.00, 240.00, -1, -1, -1, -1
48, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
48, 9, 9.00, 212.00, 107.00, 170.00, -1, -1, -1, -1
48, 14, 774.00, 813.00, 113.00, 242.00, -1, -1, -1, -1
48, 26, 256.00, 64.00, 40.00, 95.00, -1, -1, -1, -1
51, 4, 398.00, 612.00, 111.00, 239.00, -1, -1, -1, -1
51, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
51, 9, 8.00, 212.00, 107.00, 170.00, -1, -1, -1, -1
51, 14, 770.00, 818.00, 113.00, 240.00, -1, -1, -1, -1
51, 26, 256.00, 63.00, 40.00, 95.00, -1, -1, -1, -1
54, 4, 402.00, 609.00, 109.00, 237.00, -1, -1, -1, -1
54, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
54, 9, 8.00, 212.00, 108.00, 170.00, -1, -1, -1, -1
54, 14, 766.00, 824.00, 113.00, 238.00, -1, -1, -1, -1
54, 26, 255.00, 63.00, 41.00, 95.00, -1, -1, -1, -1
57, 4, 405.00, 606.00, 108.00, 236.00, -1, -1, -1, -1
57, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
57, 9, 8.00, 212.00, 108.00, 171.00, -1, -1, -1, -1
57, 14, 762.00, 830.00, 113.00, 236.00, -1, -1, -1, -1
57, 26, 255.00, 63.00, 41.00, 95.00, -1, -1, -1, -1
60, 4, 408.00, 603.00, 106.00, 235.00, -1, -1, -1, -1
60, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
60, 9, 8.00, 212.00, 108.00, 171.00, -1, -1, -1, -1
60, 14, 758.00, 836.00, 113.00, 234.00, -1, -1, -1, -1
60, 26, 255.00, 63.00, 42.00, 95.00, -1, -1, -1, -1
63, 4, 412.00, 600.00, 105.00, 234.00, -1, -1, -1, -1
63, 8, 1172.00, 51.00, 40.00, 109.00, -1, -1, -1, -1
63, 9, 8.00, 212.00, 109.00, 172.00, -1, -1, -1, -1
63, 14, 754.00, 842.00, 113.00, 233.00, -1, -1, -1, -1
63, 26, 255.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
66, 4, 416.00, 597.00, 105.00, 235.00, -1, -1, -1, -1
66, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
66, 9, 8.00, 211.00, 108.00, 171.00, -1, -1, -1, -1
66, 14, 750.00, 848.00, 110.00, 226.00, -1, -1, -1, -1
66, 26, 254.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
69, 4, 420.00, 595.00, 105.00, 237.00, -1, -1, -1, -1
69, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
69, 9, 8.00, 211.00, 108.00, 171.00, -1, -1, -1, -1
69, 14, 746.00, 855.00, 107.00, 220.00, -1, -1, -1, -1
69, 26, 254.00, 63.00, 43.00, 95.00, -1, -1, -1, -1
72, 4, 424.00, 593.00, 105.00, 239.00, -1, -1, -1, -1
72, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
72, 9, 8.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
72, 14, 742.00, 862.00, 104.00, 213.00, -1, -1, -1, -1
72, 26, 254.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
75, 4, 428.00, 590.00, 105.00, 241.00, -1, -1, -1, -1
75, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
75, 9, 8.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
75, 14, 739.00, 869.00, 102.00, 206.00, -1, -1, -1, -1
75, 26, 254.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
78, 4, 433.00, 588.00, 105.00, 243.00, -1, -1, -1, -1
78, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
78, 9, 9.00, 211.00, 106.00, 170.00, -1, -1, -1, -1
78, 14, 735.00, 876.00, 99.00, 200.00, -1, -1, -1, -1
78, 26, 254.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
81, 4, 437.00, 586.00, 105.00, 244.00, -1, -1, -1, -1
81, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
81, 9, 9.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
81, 14, 731.00, 883.00, 96.00, 194.00, -1, -1, -1, -1
81, 26, 253.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
84, 4, 441.00, 583.00, 105.00, 246.00, -1, -1, -1, -1
84, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
84, 9, 9.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
84, 14, 728.00, 890.00, 94.00, 187.00, -1, -1, -1, -1
84, 26, 253.00, 63.00, 44.00, 95.00, -1, -1, -1, -1
87, 4, 445.00, 581.00, 105.00, 248.00, -1, -1, -1, -1
87, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
87, 9, 9.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
87, 14, 724.00, 897.00, 91.00, 181.00, -1, -1, -1, -1
87, 26, 253.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
90, 4, 449.00, 579.00, 105.00, 250.00, -1, -1, -1, -1
90, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
90, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
90, 14, 720.00, 904.00, 88.00, 174.00, -1, -1, -1, -1
90, 26, 253.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
93, 4, 454.00, 577.00, 106.00, 252.00, -1, -1, -1, -1
93, 8, 1173.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
93, 9, 10.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
93, 14, 717.00, 911.00, 86.00, 168.00, -1, -1, -1, -1
93, 26, 253.00, 64.00, 45.00, 96.00, -1, -1, -1, -1
96, 4, 458.00, 574.00, 104.00, 249.00, -1, -1, -1, -1
96, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
96, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
96, 14, 714.00, 918.00, 85.00, 161.00, -1, -1, -1, -1
96, 26, 253.00, 64.00, 45.00, 95.00, -1, -1, -1, -1
99, 4, 463.00, 572.00, 103.00, 246.00, -1, -1, -1, -1
99, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
99, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
99, 14, 712.00, 925.00, 84.00, 154.00, -1, -1, -1, -1
