3, 2, 1275.00, 858.00, 104.00, 308.00, -1, -1, -1, -1
6, 2, 1276.00, 856.00, 104.00, 308.00, -1, -1, -1, -1
9, 2, 1277.00, 855.00, 105.00, 307.00, -1, -1, -1, -1
12, 2, 1278.00, 853.00, 106.00, 307.00, -1, -1, -1, -1
15, 2, 1279.00, 852.00, 107.00, 306.00, -1, -1, -1, -1
18, 2, 1280.00, 851.00, 108.00, 305.00, -1, -1, -1, -1
21, 2, 1281.00, 849.00, 108.00, 305.00, -1, -1, -1, -1
24, 2, 1282.00, 848.00, 109.00, 304.00, -1, -1, -1, -1
27, 2, 1283.00, 846.00, 110.00, 304.00, -1, -1, -1, -1
30, 2, 1284.00, 845.00, 111.00, 303.00, -1, -1, -1, -1
33, 2, 1285.00, 844.00, 112.00, 302.00, -1, -1, -1, -1
36, 2, 1288.00, 842.00, 112.00, 299.00, -1, -1, -1, -1
39, 2, 1291.00, 840.00, 113.00, 297.00, -1, -1, -1, -1
42, 2, 1294.00, 838.00, 114.00, 294.00, -1, -1, -1, -1
45, 2, 1297.00, 836.00, 114.00, 292.00, -1, -1, -1, -1
48, 2, 1301.00, 834.00, 114.00, 290.00, -1, -1, -1, -1
51, 2, 1304.00, 832.00, 115.00, 287.00, -1, -1, -1, -1
54, 2, 1307.00, 830.00, 115.00, 285.00, -1, -1, -1, -1
57, 2, 1310.00, 828.00, 116.00, 282.00, -1, -1, -1, -1
60, 2, 1313.00, 826.00, 117.00, 280.00, -1, -1, -1, -1
63, 2, 1317.00, 824.00, 117.00, 278.00, -1, -1, -1, -1
66, 2, 1318.00, 822.00, 118.00, 278.00, -1, -1, -1, -1
69, 2, 1320.00, 821.00, 119.00, 278.00, -1, -1, -1, -1
72, 2, 1322.00, 819.00, 120.00, 278.00, -1, -1, -1, -1
75, 2, 1324.00, 818.00, 120.00, 278.00, -1, -1, -1, -1
78, 2, 1326.00, 817.00, 121.00, 278.00, -1, -1, -1, -1
81, 2, 1328.00, 815.00, 122.00, 278.00, -1, -1, -1, -1
84, 2, 1330.00, 814.00, 122.00, 278.00, -1, -1, -1, -1
87, 2, 1332.00, 812.00, 123.00, 278.00, -1, -1, -1, -1
90, 2, 1334.00, 811.00, 124.00, 278.00, -1, -1, -1, -1
93, 2, 1336.00, 810.00, 125.00, 278.00, -1, -1, -1, -1
96, 2, 1337.00, 807.00, 123.00, 278.00, -1, -1, -1, -1
99, 2, 1338.00, 805.00, 122.00, 277.00, -1, -1, -1, -1
102, 2, 1340.00, 803.00, 119.00, 276.00, -1, -1, -1, -1
105, 2, 1341.00, 801.00, 118.00, 275.00, -1, -1, -1, -1
108, 2, 1343.00, 799.00, 115.00, 275.00, -1, -1, -1, -1
111, 2, 1344.00, 797.00, 114.00, 274.00, -1, -1, -1, -1
114, 2, 1345.00, 795.00, 112.00, 273.00, -1, -1, -1, -1
117, 2, 1347.00, 793.00, 110.00, 272.00, -1, -1, -1, -1
120, 2, 1348.00, 791.00, 108.00, 271.00, -1, -1, -1, -1
123, 2, 1350.00, 789.00, 106.00, 271.00, -1, -1, -1, -1
126, 2, 1352.00, 787.00, 107.00, 271.00, -1, -1, -1, -1
129, 2, 1354.00, 786.00, 108.00, 270.00, -1, -1, -1, -1
132, 2, 1356.00, 785.00, 109.00, 269.00, -1, -1, -1, -1
135, 2, 1359.00, 783.00, 109.00, 269.00, -1, -1, -1, -1
138, 2, 1361.00, 782.00, 110.00, 268.00, -1, -1, -1, -1
141, 2, 1363.00, 781.00, 111.00, 267.00, -1, -1, -1, -1
144, 2, 1366.00, 779.00, 111.00, 267.00, -1, -1, -1, -1
147, 2, 1368.00, 778.00, 112.00, 266.00, -1, -1, -1, -1
150, 2, 1370.00, 777.00, 113.00, 265.00, -1, -1, -1, -1
153, 2, 1373.00, 776.00, 113.00, 264.00, -1, -1, -1, -1
156, 2, 1377.00, 773.00, 113.00, 266.00, -1, -1, -1, -1
159, 2, 1382.00, 771.00, 112.00, 267.00, -1, -1, -1, -1
162, 2, 1386.00, 769.00, 112.00, 268.00, -1, -1, -1, -1
165, 2, 1391.00, 766.00, 111.00, 270.00, -1, -1, -1, -1
168, 2, 1396.00, 764.00, 110.00, 272.00, -1, -1, -1, -1
171, 2, 1400.00, 762.00, 110.00, 273.00, -1, -1, -1, -1
174, 2, 1405.00, 759.00, 109.00, 275.00, -1, -1, -1, -1
177, 2, 1409.00, 757.00, 109.00, 276.00, -1, -1, -1, -1
180, 2, 1414.00, 755.00, 108.00, 277.00, -1, -1, -1, -1
183, 2, 1419.00, 753.00, 108.00, 279.00, -1, -1, -1, -1
186, 2, 1420.00, 752.00, 109.00, 277.00, -1, -1, -1, -1
189, 2, 1421.00, 752.00, 111.00, 274.00, -1, -1, -1, -1
192, 2, 1423.00, 751.00, 111.00, 272.00, -1, -1, -1, -1
195, 2, 1424.00, 751.00, 113.00, 269.00, -1, -1, -1, -1
198, 2, 1426.00, 751.00, 113.00, 266.00, -1, -1, -1, -1
201, 2, 1427.00, 750.00, 115.00, 264.00, -1, -1, -1, -1
204, 2, 1428.00, 750.00, 116.00, 261.00, -1, -1, -1, -1
207, 2, 1430.00, 749.00, 117.00, 259.00, -1, -1, -1, -1
210, 2, 1431.00, 749.00, 118.00, 256.00, -1, -1, -1, -1
213, 2, 1433.00, 749.00, 119.00, 254.00, -1, -1, -1, -1
216, 2, 1436.00, 749.00, 117.00, 252.00, -1, -1, -1, -1
219, 2, 1440.00, 750.00, 115.00, 250.00, -1, -1, -1, -1
222, 2, 1443.00, 750.00, 113.00, 248.00, -1, -1, -1, -1
225, 2, 1447.00, 751.00, 111.00, 246.00, -1, -1, -1, -1
228, 2, 1451.00, 752.00, 108.00, 244.00, -1, -1, -1, -1
231, 2, 1454.00, 752.00, 107.00, 242.00, -1, -1, -1, -1
234, 2, 1458.00, 753.00, 104.00, 240.00, -1, -1, -1, -1
237, 2, 1461.00, 753.00, 103.00, 238.00, -1, -1, -1, -1
240, 2, 1465.00, 754.00, 100.00, 236.00, -1, -1, -1, -1
243, 2, 1469.00, 755.00, 98.00, 234.00, -1, -1, -1, -1
246, 2, 1472.00, 752.00, 101.00, 235.00, -1, -1, -1, -1
249, 2, 1475.00, 749.00, 104.00, 236.00, -1, -1, -1, -1
252, 2, 1478.00, 746.00, 107.00, 237.00, -1, -1, -1, -1
