22,0,310,447,654,631,1,1,1
23,0,360,445,634,633,1,1,1
24,0,410,443,614,635,1,1,1
25,0,460,441,594,637,1,1,1
26,0,510,439,574,639,1,1,1
27,0,561,437,553,641,1,1,1
28,0,611,435,533,643,1,1,1
29,0,661,433,513,645,1,1,1
30,0,711,431,494,647,1,1,1
31,0,761,429,474,649,1,1,1
32,0,812,427,453,651,1,1,1
33,0,862,425,433,653,1,1,1
34,0,912,423,413,655,1,1,1
35,0,962,421,393,657,1,1,1
36,0,1012,419,373,659,1,1,1
37,0,1063,418,353,661,1,1,1
38,0,1082,416,346,653,1,1,1
39,0,1101,414,340,645,1,1,1
40,0,1120,413,334,636,1,1,1
41,0,1140,411,327,628,1,1,1
42,0,1159,410,320,620,1,1,1
43,0,1178,408,314,612,1,1,1
44,0,1198,407,307,603,1,1,1
45,0,1217,405,301,595,1,1,1
46,0,1236,404,294,587,1,1,1
47,0,1255,402,288,579,1,1,1
48,0,1275,401,281,570,1,1,1
49,0,1294,399,275,562,1,1,1
50,0,1313,398,268,554,1,1,1
51,0,1333,396,261,546,1,1,1
52,0,1352,395,255,537,1,1,1
53,0,1371,393,249,529,1,1,1
54,0,1390,392,242,521,1,1,1
55,0,1410,390,235,513,1,1,1
56,0,1429,389,229,504,1,1,1
57,0,1448,387,223,496,1,1,1
58,0,1468,386,216,488,1,1,1
59,0,1475,385,214,482,1,1,1
60,0,1483,385,211,476,1,1,1
61,0,1490,384,209,470,1,1,1
62,0,1498,384,206,464,1,1,1
63,0,1506,383,203,458,1,1,1
64,0,1513,383,201,452,1,1,1
65,0,1521,382,199,446,1,1,1
66,0,1528,382,197,440,1,1,1
67,0,1536,381,194,434,1,1,1
68,0,1544,381,191,428,1,1,1
69,0,1551,380,189,422,1,1,1
70,0,1559,380,186,416,1,1,1
71,0,1567,380,184,409,1,1,1
72,0,1574,379,182,404,1,1,1
73,0,1582,379,179,397,1,1,1
74,0,1589,378,177,392,1,1,1
75,0,1597,378,174,385,1,1,1
76,0,1605,377,171,380,1,1,1
77,0,1612,377,169,373,1,1,1
78,0,1620,376,167,368,1,1,1
79,0,1627,376,165,361,1,1,1
80,0,1635,375,162,356,1,1,1
81,0,1643,375,159,349,1,1,1
82,0,1650,374,157,344,1,1,1
83,0,1658,374,154,337,1,1,1
84,0,1666,374,152,331,1,1,1
85,0,1668,372,151,329,1,1,1
86,0,1670,371,150,327,1,1,1
87,0,1672,370,149,325,1,1,1
88,0,1674,369,148,322,1,1,1
89,0,1677,368,146,320,1,1,1
90,0,1679,367,146,318,1,1,1
91,0,1681,366,145,315,1,1,1
92,0,1683,365,144,313,1,1,1
93,0,1686,363,142,312,1,1,1
94,0,1688,362,141,309,1,1,1
95,0,1690,361,141,307,1,1,1
96,0,1692,360,140,305,1,1,1
97,0,1695,359,138,302,1,1,1
98,0,1697,358,137,300,1,1,1
99,0,1699,357,136,298,1,1,1
100,0,1701,356,135,295,1,1,1
101,0,1703,355,135,293,1,1,1
102,0,1706,353,133,292,1,1,1
103,0,1708,352,132,289,1,1,1
104,0,1710,351,131,287,1,1,1
105,0,1712,350,130,285,1,1,1
106,0,1715,349,129,282,1,1,1
107,0,1717,348,128,280,1,1,1
108,0,1719,347,127,278,1,1,1
109,0,1721,346,126,275,1,1,1
110,0,1724,344,124,274,1,1,1
111,0,1726,343,124,272,1,1,1
112,0,1728,342,123,269,1,1,1
113,0,1730,341,122,267,1,1,1
114,0,1732,340,121,265,1,1,1
115,0,1735,339,119,262,1,1,1
116,0,1737,338,118,260,1,1,1
117,0,1739,337,118,258,1,1,1
118,0,1741,336,117,255,1,1,1
119,0,1744,334,115,254,1,1,1
120,0,1746,333,114,252,1,1,1
121,0,1748,332,113,249,1,1,1
122,0,1750,331,113,247,1,1,1
123,0,1753,330,111,245,1,1,1
124,0,1755,329,110,242,1,1,1
