0,0,479,551,33,66,1,1,1
1,0,477,551,34,66,1,1,1
2,0,476,551,34,67,1,1,1
3,0,474,551,35,68,1,1,1
4,0,473,551,35,68,1,1,1
5,0,472,551,35,69,1,1,1
6,0,470,552,36,69,1,1,1
7,0,469,552,37,69,1,1,1
8,0,468,552,37,70,1,1,1
9,0,466,552,38,71,1,1,1
10,0,465,552,38,71,1,1,1
11,0,464,552,38,72,1,1,1
12,0,462,553,39,72,1,1,1
13,0,461,553,39,72,1,1,1
14,0,460,553,40,73,1,1,1
15,0,458,553,41,74,1,1,1
16,0,457,553,41,74,1,1,1
17,0,456,553,41,75,1,1,1
18,0,454,554,42,75,1,1,1
19,0,453,554,42,76,1,1,1
20,0,452,554,42,76,1,1,1
21,0,450,554,44,77,1,1,1
22,0,449,554,44,78,1,1,1
23,0,448,554,44,78,1,1,1
24,0,446,555,45,78,1,1,1
25,0,445,555,45,79,1,1,1
26,0,444,555,45,79,1,1,1
27,0,442,555,46,80,1,1,1
28,0,441,555,47,81,1,1,1
29,0,440,555,47,81,1,1,1
30,0,438,556,48,81,1,1,1
31,0,437,556,48,82,1,1,1
32,0,436,556,48,82,1,1,1
33,0,434,556,49,83,1,1,1
34,0,433,556,49,84,1,1,1
35,0,432,557,50,84,1,1,1
36,0,430,557,50,84,1,1,1
37,0,429,557,50,85,1,1,1
38,0,428,557,49,85,1,1,1
39,0,426,558,50,85,1,1,1
40,0,425,558,49,86,1,1,1
41,0,424,558,49,86,1,1,1
42,0,423,559,49,86,1,1,1
43,0,421,559,49,86,1,1,1
44,0,420,559,49,87,1,1,1
45,0,419,559,48,88,1,1,1
46,0,417,560,49,87,1,1,1
47,0,416,560,48,88,1,1,1
48,0,415,560,48,88,1,1,1
49,0,414,561,48,88,1,1,1
50,0,412,561,48,89,1,1,1
51,0,411,561,48,89,1,1,1
52,0,410,561,47,90,1,1,1
53,0,408,562,48,89,1,1,1
54,0,407,562,47,90,1,1,1
55,0,406,562,47,91,1,1,1
56,0,405,563,47,90,1,1,1
57,0,403,563,47,91,1,1,1
58,0,402,563,47,91,1,1,1
59,0,401,563,46,92,1,1,1
60,0,399,564,47,92,1,1,1
61,0,398,564,46,92,1,1,1
62,0,397,564,46,93,1,1,1
63,0,396,565,46,92,1,1,1
64,0,394,565,46,93,1,1,1
65,0,393,565,46,94,1,1,1
66,0,392,565,45,94,1,1,1
67,0,390,566,46,94,1,1,1
68,0,389,566,45,94,1,1,1
69,0,388,566,45,95,1,1,1
70,0,387,567,45,95,1,1,1
71,0,385,567,45,95,1,1,1
72,0,383,567,46,96,1,1,1
73,0,381,567,46,96,1,1,1
74,0,380,568,46,96,1,1,1
75,0,378,568,46,96,1,1,1
76,0,376,568,47,97,1,1,1
