1,4,1684,626,124,294,1,1,1
1,6,1356,669,118,197,1,1,1
2,4,1677,626,126,294,1,1,1
2,6,1364,668,116,198,1,1,1
3,4,1670,627,127,294,1,1,1
3,6,1371,667,114,198,1,1,1
4,4,1663,627,128,293,1,1,1
4,6,1379,667,112,199,1,1,1
5,4,1656,627,130,293,1,1,1
5,6,1386,666,111,199,1,1,1
6,4,1649,628,131,293,1,1,1
6,6,1394,666,109,200,1,1,1
7,4,1642,628,133,292,1,1,1
7,6,1402,665,107,201,1,1,1
8,4,1635,628,134,292,1,1,1
8,6,1409,664,105,202,1,1,1
9,4,1628,629,136,292,1,1,1
9,6,1417,664,103,203,1,1,1
10,4,1621,629,137,291,1,1,1
10,6,1424,663,102,203,1,1,1
11,4,1615,630,138,291,1,1,1
11,6,1432,663,100,204,1,1,1
12,4,1610,629,136,292,1,1,1
12,6,1438,662,98,204,1,1,1
13,4,1606,629,133,292,1,1,1
13,6,1445,662,95,203,1,1,1
14,4,1602,629,131,293,1,1,1
14,6,1452,661,93,203,1,1,1
15,4,1598,629,128,293,1,1,1
15,6,1458,661,91,203,1,1,1
16,4,1594,629,126,294,1,1,1
16,6,1465,661,89,202,1,1,1
17,4,1590,629,123,295,1,1,1
17,6,1471,661,87,202,1,1,1
18,4,1586,629,120,296,1,1,1
18,6,1477,661,85,201,1,1,1
19,4,1581,629,118,296,1,1,1
19,6,1484,660,83,201,1,1,1
20,4,1577,629,116,297,1,1,1
20,6,1491,660,81,201,1,1,1
21,4,1573,629,113,298,1,1,1
21,6,1498,660,79,200,1,1,1
22,4,1565,628,118,299,1,1,1
22,6,1503,660,80,200,1,1,1
23,4,1557,628,123,299,1,1,1
23,6,1509,660,81,200,1,1,1
24,4,1549,627,128,300,1,1,1
24,6,1515,659,82,200,1,1,1
25,4,1541,627,132,301,1,1,1
25,6,1521,659,82,200,1,1,1
26,4,1533,626,137,302,1,1,1
26,6,1527,659,83,200,1,1,1
27,4,1525,626,142,302,1,1,1
27,6,1533,659,84,199,1,1,1
28,4,1518,625,147,303,1,1,1
28,6,1539,658,85,200,1,1,1
29,4,1510,625,151,304,1,1,1
29,6,1545,658,86,199,1,1,1
30,4,1502,624,156,304,1,1,1
30,6,1551,658,87,199,1,1,1
31,4,1494,624,161,305,1,1,1
31,6,1557,658,89,199,1,1,1
32,4,1491,624,155,304,1,1,1
32,6,1562,657,90,199,1,1,1
33,4,1488,624,147,303,1,1,1
33,6,1569,657,90,199,1,1,1
34,4,1485,624,141,302,1,1,1
34,6,1575,657,91,199,1,1,1
35,4,1482,625,133,300,1,1,1
35,6,1580,657,92,199,1,1,1
36,4,1479,625,127,300,1,1,1
36,6,1586,656,93,199,1,1,1
37,4,1476,625,120,298,1,1,1
37,6,1592,656,94,198,1,1,1
38,4,1473,625,113,297,1,1,1
38,6,1598,656,95,199,1,1,1
39,4,1471,626,106,295,1,1,1
39,6,1604,656,96,198,1,1,1
40,4,1467,626,99,294,1,1,1
40,6,1610,655,97,198,1,1,1
41,4,1465,626,92,293,1,1,1
41,6,1616,655,98,198,1,1,1
42,4,1457,625,97,294,1,1,1
42,6,1620,655,97,198,1,1,1
43,4,1450,625,101,294,1,1,1
43,6,1625,655,96,197,1,1,1
44,4,1442,624,105,294,1,1,1
44,6,1629,654,95,197,1,1,1
45,4,1434,624,110,294,1,1,1
45,6,1634,654,94,196,1,1,1
46,4,1427,623,114,294,1,1,1
46,6,1638,654,94,196,1,1,1
47,4,1419,622,119,295,1,1,1
47,6,1643,654,93,195,1,1,1
48,4,1412,621,123,295,1,1,1
48,6,1647,654,92,195,1,1,1
49,4,1404,621,128,295,1,1,1
49,6,1652,653,91,194,1,1,1
50,4,1397,620,132,295,1,1,1
50,6,1656,653,91,194,1,1,1
51,4,1389,620,136,296,1,1,1
51,6,1661,653,90,193,1,1,1
52,4,1383,619,135,296,1,1,1
52,6,1665,653,91,194,1,1,1
53,4,1376,619,132,295,1,1,1
53,6,1669,652,92,194,1,1,1
54,4,1370,619,131,295,1,1,1
54,6,1673,651,94,195,1,1,1
55,4,1364,619,129,295,1,1,1
55,6,1677,651,95,195,1,1,1
56,4,1357,619,127,294,1,1,1
56,6,1681,651,97,196,1,1,1
57,4,1351,618,125,294,1,1,1
57,6,1685,650,99,196,1,1,1
58,4,1345,618,123,294,1,1,1
58,6,1689,650,100,197,1,1,1
59,4,1338,618,121,294,1,1,1
59,6,1693,650,102,197,1,1,1
60,4,1332,618,119,293,1,1,1
60,6,1697,649,103,198,1,1,1
61,4,1326,618,118,293,1,1,1
61,6,1701,649,104,198,1,1,1
62,4,1319,617,117,293,1,1,1
