1,2,1659,441,109,289,1,1,1
2,2,1658,440,109,289,1,1,1
3,2,1657,440,109,288,1,1,1
4,2,1657,440,108,287,1,1,1
5,2,1656,440,108,287,1,1,1
6,2,1656,440,107,286,1,1,1
7,2,1655,439,107,286,1,1,1
8,2,1654,439,107,286,1,1,1
9,2,1654,439,106,285,1,1,1
10,2,1653,439,106,284,1,1,1
11,2,1653,439,106,284,1,1,1
12,2,1652,438,107,283,1,1,1
13,2,1652,438,107,282,1,1,1
14,2,1652,438,107,281,1,1,1
15,2,1651,438,109,280,1,1,1
16,2,1651,438,109,279,1,1,1
17,2,1651,438,109,278,1,1,1
18,2,1650,438,111,277,1,1,1
19,2,1650,438,111,276,1,1,1
20,2,1650,438,111,275,1,1,1
21,2,1650,438,112,274,1,1,1
22,2,1650,438,111,273,1,1,1
23,2,1650,438,111,273,1,1,1
24,2,1650,438,110,272,1,1,1
25,2,1650,438,110,272,1,1,1
26,2,1651,438,109,271,1,1,1
27,2,1651,438,108,271,1,1,1
28,2,1651,438,108,270,1,1,1
29,2,1651,438,107,270,1,1,1
30,2,1651,438,107,269,1,1,1
31,2,1652,438,106,269,1,1,1
32,2,1651,437,106,268,1,1,1
33,2,1651,436,105,268,1,1,1
34,2,1651,435,104,268,1,1,1
35,2,1651,434,103,268,1,1,1
36,2,1651,434,102,267,1,1,1
37,2,1650,433,102,267,1,1,1
38,2,1650,432,101,267,1,1,1
39,2,1650,431,100,267,1,1,1
40,2,1650,430,99,267,1,1,1
41,2,1650,430,99,266,1,1,1
42,2,1650,429,100,266,1,1,1
43,2,1651,429,101,265,1,1,1
44,2,1652,429,102,264,1,1,1
45,2,1653,428,102,264,1,1,1
46,2,1654,428,103,263,1,1,1
47,2,1655,428,104,262,1,1,1
48,2,1656,427,104,262,1,1,1
49,2,1657,427,105,261,1,1,1
50,2,1658,427,106,260,1,1,1
51,2,1659,427,107,260,1,1,1
52,2,1662,426,106,259,1,1,1
53,2,1665,425,106,259,1,1,1
54,2,1668,424,106,259,1,1,1
55,2,1672,424,105,258,1,1,1
56,2,1675,423,105,258,1,1,1
57,2,1678,422,104,258,1,1,1
58,2,1682,422,103,257,1,1,1
59,2,1685,421,103,257,1,1,1
60,2,1688,420,103,257,1,1,1
61,2,1692,420,102,256,1,1,1
62,2,1693,419,102,256,1,1,1
63,2,1695,419,102,255,1,1,1
64,2,1696,419,103,254,1,1,1
65,2,1698,418,102,254,1,1,1
66,2,1699,418,103,254,1,1,1
67,2,1701,418,103,253,1,1,1
68,2,1702,417,103,253,1,1,1
69,2,1704,417,103,252,1,1,1
70,2,1705,417,104,251,1,1,1
71,2,1707,417,104,251,1,1,1
72,2,1710,416,104,251,1,1,1
73,2,1714,416,104,250,1,1,1
74,2,1718,415,103,250,1,1,1
75,2,1721,415,104,249,1,1,1
76,2,1725,415,103,248,1,1,1
77,2,1729,414,103,248,1,1,1
78,2,1732,414,103,247,1,1,1
79,2,1736,413,103,247,1,1,1
80,2,1740,413,102,246,1,1,1
81,2,1744,413,102,245,1,1,1
82,2,1748,412,102,245,1,1,1
83,2,1752,412,103,244,1,1,1
84,2,1756,412,103,243,1,1,1
85,2,1761,411,103,243,1,1,1
86,2,1765,411,104,242,1,1,1
87,2,1769,411,104,241,1,1,1
88,2,1774,410,104,241,1,1,1
89,2,1778,410,104,240,1,1,1
90,2,1782,410,105,239,1,1,1
91,2,1787,410,105,238,1,1,1
92,2,1790,410,102,237,1,1,1
93,2,1794,410,99,236,1,1,1
94,2,1797,410,97,235,1,1,1
95,2,1801,410,94,234,1,1,1
96,2,1804,410,92,234,1,1,1
97,2,1808,410,88,233,1,1,1
98,2,1811,410,86,232,1,1,1
99,2,1815,410,83,231,1,1,1
100,2,1818,410,81,230,1,1,1
101,2,1822,411,78,229,1,1,1
102,2,1825,410,76,229,1,1,1
103,2,1829,410,74,228,1,1,1
104,2,1833,409,72,228,1,1,1
105,2,1836,409,70,227,1,1,1
106,2,1840,408,68,228,1,1,1
107,2,1844,408,66,227,1,1,1
108,2,1847,407,64,227,1,1,1
